,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
730893,462012,158,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,岩屋,イワヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730894,462012,159,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,岩戸,イワド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730895,462012,160,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,鬼ヶ谷,オニガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730896,462012,161,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,鬼迫,オニザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730897,462012,162,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,吉見,ヨシミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730898,462012,163,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,吉水,ヨシミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730899,462012,164,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,久津輪,クツワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730900,462012,165,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,久保園,クボゾン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730901,462012,166,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,久木田,クキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730902,462012,167,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,宮元,ミヤモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730903,462012,168,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,宮西,ミヤニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730904,462012,169,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,宮地,ミヤジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730905,462012,170,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,宮東,ミヤヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730906,462012,171,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,宮平,ミヤヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730907,462012,172,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,宮脇,ミヤワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730908,462012,173,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,弓指,ユミサシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730909,462012,174,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,旧市,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730910,462012,175,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,旧麓,モトフモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730911,462012,176,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,京ノ旨,キョウノムネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730912,462012,177,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,玉利,タマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730913,462012,178,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,金井迫,カナイザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730914,462012,179,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,熊迫,クマザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730915,462012,180,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,栗之迫,クリノサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730916,462012,181,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,桑ノ丸,クワノマル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730917,462012,182,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,郡山麓,コオリヤマフモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730918,462012,183,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,見寄,ミヨリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730919,462012,184,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,元峰,モトミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730920,462012,185,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,古園,フルゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730921,462012,186,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,古屋敷,フルヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730922,462012,187,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,古河良,フクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730923,462012,188,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,古殿,フルトン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730924,462012,189,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,袴腰,ハカマゴシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730925,462012,190,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,五反田,ゴタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730926,462012,191,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,伍位野,ゴイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730927,462012,192,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,後河内,ウシロカワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730928,462012,193,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,後中,アトナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730929,462012,194,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,後迫,ウシロサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730930,462012,195,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,後本,ウシロモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730931,462012,196,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,光山,ヒカリヤマ,Hikariyama,0,0,0,1,0,0,0,0,1947-04-17,,0,8910151.0,
730932,462012,197,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,向原,ムカウバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730933,462012,198,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,向川原,ムコウガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730934,462012,199,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,江口,エグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730935,462012,200,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,溝口,ミゾグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730936,462012,201,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,皇徳寺,コウトクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730937,462012,202,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,皇徳寺台南,コウトクジダイミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730938,462012,203,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,荒磯,アライソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730939,462012,204,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,荒毛,アラケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730940,462012,205,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,高見,タカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730941,462012,206,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,高山,タカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730942,462012,207,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,高塚,タカツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730943,462012,208,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,高田,タカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730944,462012,209,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,高免,コウメン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730945,462012,210,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,高野,タカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730946,462012,211,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,国料,コクリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730947,462012,212,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,佐山,サヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730948,462012,213,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,坂之上,サカノウエ,Sakanoe,0,0,0,1,0,0,0,0,1947-04-17,,0,8910150.0,
730949,462012,214,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,笹之段,ササノダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730950,462012,215,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,札下,フダモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730951,462012,216,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,三重野,ミシゲノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730952,462012,217,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,三船,ミフネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730953,462012,218,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,山陰,ヤマゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730954,462012,219,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,山田下,ヤマダシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730955,462012,220,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,山之園,ヤマノソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730956,462012,221,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,山之田,ヤマンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
730957,462012,222,3,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,,,,,,,山方,ヤマカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
