,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
691675,401013,9000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字吉志,オオアザキシ,Kishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8000114.0,
691676,401013,10000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字喜多久,オオアザキタク,Kitaku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8010812.0,
691677,401013,11000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字黒川,オオアザクロガワ,Kurogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8010821.0,
691678,401013,12000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字小森江,オオアザコモリエ,Komorie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8000007.0,
691679,401013,13000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字猿喰,オオアザサルハミ,Saruhami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8000102.0,
691680,401013,14000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字白野江,オオアザシラノエ,Shiranoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8010802.0,
691681,401013,15000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字大里,オオアザダイリ,Dairi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8000014.0,
691682,401013,16000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字田野浦,オオアザタノウラ,Tanora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8010803.0,
691683,401013,17000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字恒見,オオアザツネミ,Tsunemi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8000117.0,
691684,401013,18000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字畑,オオアザハタ,Hata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8000112.0,
691685,401013,19000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字柄杓田,オオアザヒシャクダ,Hishakuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8010813.0,
691686,401013,20000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字門司,オオアザモジ,Moji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8010855.0,
691687,401013,21001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大久保,オオクボ,Okubo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691688,401013,21002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大久保,オオクボ,Okubo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691689,401013,21003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大久保,オオクボ,Okubo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691690,401013,22001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,奥田,オクダ,Okuda,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691691,401013,22002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,奥田,オクダ,Okuda,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691692,401013,22003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,奥田,オクダ,Okuda,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691693,401013,22004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,奥田,オクダ,Okuda,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691694,401013,22005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,奥田,オクダ,Okuda,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691695,401013,23000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,花月園,カゲツエン,Kagetsuen,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8010876.0,
691696,401013,24001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,風師,カザシ,Kazashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8010801.0,
691697,401013,24002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,風師,カザシ,Kazashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8010801.0,
691698,401013,24003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,風師,カザシ,Kazashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8010801.0,
691699,401013,24004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,風師,カザシ,Kazashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691700,401013,25000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,春日町,カスガマチ,Kasugamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8010823.0,
691701,401013,26000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,片上海岸,カタガミカイガン,Katagamikaigan,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000061.0,
691702,401013,27000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,片上町,カタガミマチ,Katagamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000003.0,
691703,401013,28000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上二十町,カミニジッチョウ,Kaminijitcho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000016.0,
691704,401013,29001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上藤松,カミフジマツ,Kamifujimatsu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691705,401013,29002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上藤松,カミフジマツ,Kamifujimatsu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691706,401013,29003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上藤松,カミフジマツ,Kamifujimatsu,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691707,401013,30000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上本町,カミホンマチ,Kamihommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8010871.0,
691708,401013,31001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上馬寄,カミマイソウ,Kamimaiso,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691709,401013,31002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上馬寄,カミマイソウ,Kamimaiso,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691710,401013,31003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上馬寄,カミマイソウ,Kamimaiso,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691711,401013,32001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691712,401013,32002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691713,401013,32003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691714,401013,32004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691715,401013,32005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691716,401013,32006,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691717,401013,32007,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691718,401013,33001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志新町,キシシンマチ,Kishishimmachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691719,401013,33002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志新町,キシシンマチ,Kishishimmachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691720,401013,33003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志新町,キシシンマチ,Kishishimmachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691721,401013,33004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志新町,キシシンマチ,Kishishimmachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
691722,401013,34000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,北川町,キタガワマチ,Kitagawamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000004.0,
691723,401013,35001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,旧門司,キュウモジ,Kyumoji,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691724,401013,35002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,旧門司,キュウモジ,Kyumoji,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691725,401013,36001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清滝,キヨタキ,Kiyotaki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691726,401013,36002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清滝,キヨタキ,Kiyotaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691727,401013,36003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清滝,キヨタキ,Kiyotaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691728,401013,36004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清滝,キヨタキ,Kiyotaki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691729,401013,36005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清滝,キヨタキ,Kiyotaki,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691730,401013,37001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清見,キヨミ,Kiyomi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691731,401013,37002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清見,キヨミ,Kiyomi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691732,401013,37003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清見,キヨミ,Kiyomi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691733,401013,37004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清見,キヨミ,Kiyomi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691734,401013,38000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清見佐夜町,キヨミサヤマチ,Kiyomisayamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8010886.0,
691735,401013,39001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,葛葉,クズハ,Kuzuha,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691736,401013,39002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,葛葉,クズハ,Kuzuha,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000008.0,
691737,401013,39003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,葛葉,クズハ,Kuzuha,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000008.0,
691738,401013,40001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黒川西,クロガワニシ,Kurogawanishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691739,401013,40002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黒川西,クロガワニシ,Kurogawanishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691740,401013,40003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黒川西,クロガワニシ,Kurogawanishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691741,401013,41001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黒川東,クロガワヒガシ,Kurogawahigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691742,401013,41002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黒川東,クロガワヒガシ,Kurogawahigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691743,401013,42000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黄金町,コガネマチ,Koganemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000027.0,
691744,401013,43000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,小松町,コマツチョウ,Komatsucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000034.0,
691745,401013,44001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,小森江,コモリエ,Komorie,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691746,401013,44002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,小森江,コモリエ,Komorie,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691747,401013,44003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,小森江,コモリエ,Komorie,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691748,401013,45000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,栄町,サカエマチ,Sakaemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8010863.0,
691749,401013,46001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,寺内,ジナイ,Jinai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691750,401013,46002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,寺内,ジナイ,Jinai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691751,401013,46003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,寺内,ジナイ,Jinai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691752,401013,46004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,寺内,ジナイ,Jinai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691753,401013,46005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,寺内,ジナイ,Jinai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691754,401013,47000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,下二十町,シモニジッチョウ,Shimonijitcho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000028.0,
691755,401013,48000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,下馬寄,シモマイソウ,Shimomaiso,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000051.0,
691756,401013,49001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,社ノ木,シャノキ,Shanoki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691757,401013,49002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,社ノ木,シャノキ,Shanoki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691758,401013,50000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,庄司町,ショウジマチ,Shojimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8010865.0,
691759,401013,51001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,白野江,シラノエ,Shiranoe,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691760,401013,51002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,白野江,シラノエ,Shiranoe,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691761,401013,51003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,白野江,シラノエ,Shiranoe,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
