,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
247076,92011,121,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下篠井,シモシノイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247077,92011,122,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下川岸,シモカワギシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247078,92011,123,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下組,シモグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247079,92011,124,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下足軽,シモアシガル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247080,92011,125,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下大野,シモオオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247081,92011,126,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下竹下,シモタケシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247082,92011,127,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下中根,シモナカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247083,92011,128,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下町,シモマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247084,92011,129,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下長岡,シモナガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247085,92011,130,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下鶴田,シモツルタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247086,92011,131,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下田中,シモタナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247087,92011,132,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下飯田,シモイイタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247088,92011,133,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下幕田,シモマクタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247089,92011,134,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,海道新田,カイドウシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247090,92011,135,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,柿木坂,カキノキザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247091,92011,136,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,柿木内,カキノキウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247092,92011,137,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,釜井台一区,カマイダイ１ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247093,92011,138,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,釜井台三区,カマイダイ３ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247094,92011,139,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,釜井台二区,カマイダイ２ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247095,92011,140,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,釜根,カマネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247096,92011,141,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,萱野,カヤノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247097,92011,142,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,瓦作,カワラサク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247098,92011,143,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,関口,セキグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247099,92011,144,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,関沢,セキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247100,92011,145,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,関谷,セキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247101,92011,146,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,関白,カンパク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247102,92011,147,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,岩本,イワモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247103,92011,148,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,亀岡,カメオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247104,92011,149,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,逆堀,サカボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247105,92011,150,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,逆木,サカギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247106,92011,151,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,久武,キュウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247107,92011,152,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,久部,キュウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247108,92011,153,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247109,92011,154,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,久保田,クボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247110,92011,155,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247111,92011,156,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,宮内,ミヨジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247112,92011,157,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,金井丁場,カナイチョウバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247113,92011,158,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,金山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247114,92011,159,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,金沢,カナザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247115,92011,160,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,金田西,カネダニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247116,92011,161,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,金田東,カネダヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247117,92011,162,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,沓掛,クツカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247118,92011,163,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,栗谷,クリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247119,92011,164,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桑原,クワバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247120,92011,165,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桑島町下,クワジマチョウシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247121,92011,166,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桑島町上,クワジマチョウカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247122,92011,167,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桑島町中,クワジマチョウナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247123,92011,168,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桑木沢,クワキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247124,92011,169,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,原組,ハラグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247125,92011,170,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,古河,コガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247126,92011,171,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,古城内,コジロウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247127,92011,172,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,戸室,トムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247128,92011,173,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,五味内,ゴミウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247129,92011,174,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,後久根,ウシロックネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247130,92011,175,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,悟理道,ゴリドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247131,92011,176,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,広町,ヒロマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247132,92011,177,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,荒針,アラハリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247133,92011,178,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,高間木,コウマギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247134,92011,179,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,高谷林,コウヤバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247135,92011,180,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,高田,タカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247136,92011,181,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,黒石,クロイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247137,92011,182,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,黒木橋,クロキバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247138,92011,183,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,今宿,イマジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247139,92011,184,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,今里下,イマザトシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247140,92011,185,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,今里上,イマザトカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247141,92011,186,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,根古屋,ネゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247142,92011,187,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,根本,ネモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247143,92011,188,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,細工瀬,サイクセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247144,92011,189,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,細野,ホソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247145,92011,190,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247146,92011,191,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,桜田,サクラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247147,92011,192,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,三の沢,サンノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247148,92011,193,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,三井寺,ミイデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247149,92011,194,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山王,サンノウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247150,92011,195,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山王団地,サンノウダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247151,92011,196,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山下,ヤマシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247152,92011,197,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山根,ヤマネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247153,92011,198,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247154,92011,199,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247155,92011,200,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,寺後,テラゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247156,92011,201,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,自由ケ丘団地,ジユウガオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247157,92011,202,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,七久保,ナナクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247158,92011,203,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,芝原,シバハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247159,92011,204,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,宿組,シュクグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247160,92011,205,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,宿田原,シクタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247161,92011,206,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,初綱,ハツアミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247162,92011,207,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,小蓋,コブタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247163,92011,208,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,小原,オバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247164,92011,209,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,小原新田,コバラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247165,92011,210,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,小室,コムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247166,92011,211,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,松原,マツバラ,Matsubara,0,0,0,1,0,0,0,0,1947-04-17,,0,3200041.0,
247167,92011,212,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,松沢,マツザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247168,92011,213,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,松田,マツダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247169,92011,214,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,松本,マツモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247170,92011,215,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上ノ島,カミノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247171,92011,216,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上河原,カミカワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247172,92011,217,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上駒生,カミコマニュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247173,92011,218,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上原,ウエハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247174,92011,219,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上篠井,カミシノイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247175,92011,220,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上小池,カミコイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247176,92011,221,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上川俣,カミカワマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247177,92011,222,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上足軽,カミアシガル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247178,92011,223,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上大野,カミオオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
247179,92011,224,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,上竹下,カミタケシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
