,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
471264,212016,3001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471265,212016,3002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471266,212016,3003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471267,212016,3004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471268,212016,3005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471269,212016,3006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471270,212016,3007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471271,212016,4000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,赤池洞,アカイケボラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471272,212016,5000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,赤ケ洞,アカガボラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471273,212016,6001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,県町,アガタマチ,Agatamachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471274,212016,6002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,県町,アガタマチ,Agatamachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471275,212016,7001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大川,アカナベオオカワ,Akanabe Okawa,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471276,212016,7002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大川,アカナベオオカワ,Akanabe Okawa,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471277,212016,8001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大野,アカナベオオノ,Akanabe Ono,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471278,212016,8002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大野,アカナベオオノ,Akanabe Ono,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471279,212016,9001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471280,212016,9002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471281,212016,9003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471282,212016,9004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471283,212016,10001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部神清寺,アカナベシンセイジ,Akanabe Shinseiji,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471284,212016,10002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部神清寺,アカナベシンセイジ,Akanabe Shinseiji,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471285,212016,11001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部辰新,アカナベタツシン,Akanabe Tatsushin,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471286,212016,11002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部辰新,アカナベタツシン,Akanabe Tatsushin,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471287,212016,12001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部寺屋敷,アカナベテラヤシキ,Akanabe Terayashiki,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471288,212016,12002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部寺屋敷,アカナベテラヤシキ,Akanabe Terayashiki,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471289,212016,12003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部寺屋敷,アカナベテラヤシキ,Akanabe Terayashiki,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471290,212016,13001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部中島,アカナベナカジマ,Akanabe Nakashima,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471291,212016,13002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部中島,アカナベナカジマ,Akanabe Nakashima,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471292,212016,13003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部中島,アカナベナカジマ,Akanabe Nakashima,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471293,212016,14001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部野瀬,アカナベノセ,Akanabe Nose,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471294,212016,14002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部野瀬,アカナベノセ,Akanabe Nose,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471295,212016,14003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部野瀬,アカナベノセ,Akanabe Nose,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471296,212016,15001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471297,212016,15002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471298,212016,15003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471299,212016,15004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471300,212016,16001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部本郷,アカナベホンゴウ,Akanabe Hongo,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471301,212016,16002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部本郷,アカナベホンゴウ,Akanabe Hongo,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471302,212016,16003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部本郷,アカナベホンゴウ,Akanabe Hongo,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471303,212016,17000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜町,アカネチョウ,Akanecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5008284.0,
471304,212016,19000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋沢,アキサワ,Akisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5011182.0,
471305,212016,19001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋沢,アキサワ,Akisawa,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471306,212016,19002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋沢,アキサワ,Akisawa,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471307,212016,20000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋津町,アキツマチ,Akitsumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5008067.0,
471308,212016,22000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5013134.0,
471309,212016,22001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471310,212016,22002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471311,212016,22003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471312,212016,22004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471313,212016,22005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471314,212016,22006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471315,212016,22007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471316,212016,23001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大退,アクタミオオノギ,Akutami Onogi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471317,212016,23002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大退,アクタミオオノギ,Akutami Onogi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471318,212016,24001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大船,アクタミオオブネ,Akutami Obune,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471319,212016,24002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大船,アクタミオオブネ,Akutami Obune,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471320,212016,25000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見海戸山,アクタミカイトヤマ,Akutami Kaitoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5013136.0,
471321,212016,26001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見影山,アクタミカゲヤマ,Akutami Kageyama,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471322,212016,26002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見影山,アクタミカゲヤマ,Akutami Kageyama,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471323,212016,27000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見清水,アクタミキヨミズ,Akutami Kiyomizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5013135.0,
471324,212016,28001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見嵯峨,アクタミサガ,Akutami Saga,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471325,212016,28002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見嵯峨,アクタミサガ,Akutami Saga,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471326,212016,29001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大般若,アクタミダイハンニャ,Akutami Daihannya,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471327,212016,29002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大般若,アクタミダイハンニャ,Akutami Daihannya,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471328,212016,30000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見中野畑,アクタミナカノバタ,Akutami Nakanobata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5013141.0,
471329,212016,31001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見長山,アクタミナガヤマ,Akutami Nagayama,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471330,212016,31002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見長山,アクタミナガヤマ,Akutami Nagayama,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471331,212016,31003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見長山,アクタミナガヤマ,Akutami Nagayama,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471332,212016,32001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見野畑,アクタミノバタ,Akutami Nobata,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471333,212016,32002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見野畑,アクタミノバタ,Akutami Nobata,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471334,212016,32003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見野畑,アクタミノバタ,Akutami Nobata,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471335,212016,33000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見東山,アクタミヒガシヤマ,Akutami Higashiyama,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5013112.0,
471336,212016,34000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見堀田,アクタミホリタ,Akutami Horita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5013147.0,
471337,212016,35001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見町屋,アクタミマチヤ,Akutami Machiya,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471338,212016,35002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見町屋,アクタミマチヤ,Akutami Machiya,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
471339,212016,36001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見南山,アクタミミナミヤマ,Akutami Minamiyama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
