,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
463863,202011,111,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安庭中,ヤスニワナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463864,202011,112,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安庭南,ヤスニワミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463865,202011,113,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安庭北,ヤスニワキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463866,202011,114,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安茂里大門,アモリダイモン,Amoridaimon,0,0,0,1,0,0,0,0,1947-04-17,,0,3800957.0,
463867,202011,115,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安用,ヤスヨウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463868,202011,116,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,杏花台団地,キョウカダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463869,202011,117,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,伊勢町,イセマチ,Isemachi,0,0,0,1,0,0,0,0,1947-04-17,,0,3800854.0,
463870,202011,118,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,伊切,イギレ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463871,202011,119,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一ノ坂,イチノサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463872,202011,120,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一条,１ジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463873,202011,121,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一倉田和,イチクラダワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463874,202011,122,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一致,イッチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463875,202011,123,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一之坂,イチノサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463876,202011,124,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一之瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463877,202011,125,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,稲葉,イナバ,Inaba,0,0,0,1,0,0,0,0,1947-04-17,,0,3800911.0,
463878,202011,126,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,引沢,ヒキサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463879,202011,127,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宇内坂,ウナイザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463880,202011,128,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宇和原,ウワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463881,202011,129,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,雨池,アマイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463882,202011,130,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,姥久保,ウバクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463883,202011,131,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,浦町,ウラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463884,202011,132,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,影山,カゲヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463885,202011,133,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,栄峰,エイホウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463886,202011,134,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,越,コシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463887,202011,135,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,越中川,エッチュウガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463888,202011,136,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,越道峰,コエドウミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463889,202011,137,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,榎,エノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463890,202011,138,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,猿丸,サルマル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463891,202011,139,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,遠見,トオミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463892,202011,140,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,塩,シオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463893,202011,141,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,塩本,シオモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463894,202011,142,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,於下,オシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463895,202011,143,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,奥中田,オクナカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463896,202011,144,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,往生地,オウジョウジ,Oshoji,0,0,0,1,0,0,0,0,1947-04-17,,0,3800867.0,
463897,202011,145,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,押出,オコダシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463898,202011,146,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,押切,オシキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463899,202011,147,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,横町,ヨコマチ,Yokomachi,0,0,0,1,0,0,0,0,1947-04-17,,0,3800856.0,
463900,202011,148,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,横道,ヨコミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463901,202011,149,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463902,202011,150,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岡田町,オカダマチ,Okadamachi,0,0,0,1,0,0,0,0,1947-04-17,,0,3800936.0,
463903,202011,151,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,荻久保,オギクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463904,202011,152,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,屋地,ヤチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463905,202011,153,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,温湯,ヌルユ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463906,202011,154,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下下条,シモゲジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463907,202011,155,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下灰原,シモハイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463908,202011,156,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下栗尾,シモクリオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463909,202011,157,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下犬飼,シモイヌカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463910,202011,158,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下古沢,シモフルザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463911,202011,159,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下五十里,シモイカリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463912,202011,160,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下小鍋,シモコナベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463913,202011,161,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下新倉,シモアラクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463914,202011,162,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下深沢,シモフカザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463915,202011,163,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下石川,シモイシカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463916,202011,164,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下石津,シモイシヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463917,202011,165,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下川,シモガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463918,202011,166,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下大岡,シモオオオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463919,202011,167,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下中山,シモナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463920,202011,168,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下中牧,シモナカマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463921,202011,169,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下奈良井,シモナライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463922,202011,170,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下内,シモウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463923,202011,171,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下楠川,シモクスガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463924,202011,172,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下氷鉋,シモヒガノ,Shimohigano,0,0,0,1,0,0,0,0,1947-04-17,,0,3812216.0,
463925,202011,173,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下布施,シモブセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463926,202011,174,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下味藤,シモミトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463927,202011,175,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,下和田,シモワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463928,202011,176,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,加賀井,カガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463929,202011,177,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,花園,カゾオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463930,202011,178,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,花上,ハナカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463931,202011,179,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,花倉,ハナグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463932,202011,180,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,花尾,ハノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463933,202011,181,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,花立,ハナタテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463934,202011,182,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,臥雲,ガウン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463935,202011,183,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,会,アイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463936,202011,184,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,会田,アイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463937,202011,185,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蟹沢,カニザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463938,202011,186,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,貝沢,カイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463939,202011,187,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,外花見,ソトゲミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463940,202011,188,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,外山,ソデヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463941,202011,189,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,外小手屋,ソトコテヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463942,202011,190,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,外味藤,ソデミトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463943,202011,191,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,柿狭,カキバサミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463944,202011,192,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,角井,カクイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463945,202011,193,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,角間,カクマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463946,202011,194,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,笠子,カサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463947,202011,195,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,梶平,カジダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463948,202011,196,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,樺内,カバウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463949,202011,197,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蒲田,ガマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463950,202011,198,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,萱刈場,カヤカリバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463951,202011,199,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,刈場,カリバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463952,202011,200,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,刈内,カリウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463953,202011,201,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,冠,カブリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463954,202011,202,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,関屋,セキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463955,202011,203,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463956,202011,204,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩下,イワシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463957,202011,205,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩戸,イワト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463958,202011,206,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩崎,イワサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463959,202011,207,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩石町,ガンゼキチョウ,Ganzekicho,0,0,0,1,0,0,0,0,1947-04-17,,0,3800855.0,
463960,202011,208,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩草,イワクサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463961,202011,209,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩沢,イワサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463962,202011,210,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩本,イワモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463963,202011,211,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,岩野,イワノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463964,202011,212,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蟻ヶ崎,アリガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463965,202011,213,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蟻之尾,アリノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463966,202011,214,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,吉,ヨシ,Yoshi,0,0,0,1,0,0,0,0,1947-04-17,,0,3810088.0,
463967,202011,215,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,吉窪,ヨシクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463968,202011,216,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,吉野,ヨシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463969,202011,217,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,杵淵,キネブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463970,202011,218,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,久新川原一,キュウシンガワライチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463971,202011,219,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463972,202011,220,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮,ミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463973,202011,221,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮ノ下,ミヤノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463974,202011,222,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463975,202011,223,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮の前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463976,202011,224,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮ノ脇,ミヤノワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463977,202011,225,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮浦,ミヤウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463978,202011,226,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463979,202011,227,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮崎,ミヤザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463980,202011,228,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463981,202011,229,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮村,ミヤムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463982,202011,230,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮之脇,ミヤノワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463983,202011,231,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宮平,ミヤダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463984,202011,232,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,牛池,ウシイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463985,202011,233,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,牛平,ウシダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463986,202011,234,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,牛門,ウシカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463987,202011,235,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,京田,キョウデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463988,202011,236,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,共栄,キョウエイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
