,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
681193,382019,117,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,河原,カハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681194,382019,118,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,花見,ハナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681195,382019,119,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,関屋,セキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681196,382019,120,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681197,382019,121,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,久谷中組,クタニナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681198,382019,122,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,宮の上,ミヤノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681199,382019,123,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681200,382019,124,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,宮田,ミヤタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681201,382019,125,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,宮方,ミヤカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681202,382019,126,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,京ヶ森,キヨガモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681203,382019,127,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681204,382019,128,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,古市,フルイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681205,382019,129,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,五反地,ゴタンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681206,382019,130,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,御産所,ゴサンジョ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681207,382019,131,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,御手洗,ミタライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681208,382019,132,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,広瀬,ヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681209,382019,133,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,行信,ユキノブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681210,382019,134,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,高土手,タカドテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681211,382019,135,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,高尾田,タコダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681212,382019,136,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,今吉,イマヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681213,382019,137,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,今市,イマイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681214,382019,138,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,斎院,サヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681215,382019,139,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,坂浪,サカナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681216,382019,140,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,桜,サクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681217,382019,141,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,桜組,サクラグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681218,382019,142,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,笹ヶ峠,ササガトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681219,382019,143,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,三津浜,ミツハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681220,382019,144,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,三本木,サンボンギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681221,382019,145,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,山ノ神,ヤマノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681222,382019,146,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,山崎,ヤマサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681223,382019,147,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,山狩,ヤマガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681224,382019,148,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681225,382019,149,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,寺,テラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681226,382019,150,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,寺谷,テラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681227,382019,151,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,実川,サネガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681228,382019,152,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,出口,イデグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681229,382019,153,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,出百,デビャク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681230,382019,154,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,小坂,コサカ,Kosaka,0,0,0,1,0,0,0,0,1947-04-17,,0,7900963.0,
681231,382019,155,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,小山,コヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681232,382019,156,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,小竹,コタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681233,382019,157,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,小野谷,オノダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681234,382019,158,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,庄府下,ショウブシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681235,382019,159,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,松の木,マツノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681236,382019,160,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,松恵,マツエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681237,382019,161,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,松組,マツグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681238,382019,162,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,松尾,マツオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681239,382019,163,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,上ノ原,カミノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681240,382019,164,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,上沖,カミオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681241,382019,165,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,上萱谷,カミカヤダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681242,382019,166,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,上苅屋,カミカリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681243,382019,167,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,上関屋,カミセキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681244,382019,168,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,上西谷,カミニシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681245,382019,169,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,上駄場,カミダバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681246,382019,170,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,新開,シンガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681247,382019,171,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,新地,シンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681248,382019,172,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,新張,ニバリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681249,382019,173,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681250,382019,174,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,新畑,シンバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681251,382019,175,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,真沖,マオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681252,382019,176,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,臣道,シンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681253,382019,177,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,須先,スザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681254,382019,178,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,須倉,スグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681255,382019,179,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,政友,マサトモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681256,382019,180,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,清水,シミズ,Shimizumachi,0,0,0,1,0,0,0,0,1947-04-17,,0,7900823.0,
681257,382019,181,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,西の下,ニシノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681258,382019,182,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,西の川,ニシノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681259,382019,183,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,西窪,ニシクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681260,382019,184,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681261,382019,185,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,西組,ニシグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681262,382019,186,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,西側,ニシノガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681263,382019,187,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,石風呂,イシブロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681264,382019,188,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,船越,フナコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681265,382019,189,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,惣門,ソウモン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681266,382019,190,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,太尺寺,タイシャクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681267,382019,191,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,駄場,ダバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681268,382019,192,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681269,382019,193,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大崎,オオサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681270,382019,194,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大正寺,タイショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681271,382019,195,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大駄場,オオダバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681272,382019,196,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大谷,オオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681273,382019,197,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大内,オオウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681274,382019,198,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大畑,オオバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681275,382019,199,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大浜,オハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681276,382019,200,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大淵,オオブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681277,382019,201,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大本,オオモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681278,382019,202,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681279,382019,203,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大遊寺,ダイユウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681280,382019,204,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,大里,オオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681281,382019,205,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,丹波,タンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681282,382019,206,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,炭焼,スミヤキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681283,382019,207,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,地蔵堂,ジゾウドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681284,382019,208,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,竹ノ内,タケノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681285,382019,209,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,中屋敷,ナカヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681286,382019,210,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,中垣生,ナカハブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681287,382019,211,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,中筋,ナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681288,382019,212,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,中西外下,ナカニシソトシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681289,382019,213,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,中西外上,ナカニシソトカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681290,382019,214,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681291,382019,215,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,中津,ナカツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681292,382019,216,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,仲屋,ナカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681293,382019,217,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,町組,マチグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681294,382019,218,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,長井方,ナンカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681295,382019,219,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,釣島,ツリシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681296,382019,220,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,土居,ドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681297,382019,221,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,土手,ドテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681298,382019,222,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,湯山,ユヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681299,382019,223,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,道安寺,ドウアンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681300,382019,224,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681301,382019,225,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,南窪田,ミナミクボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681302,382019,226,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,南勝岡,ミナミカツオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681303,382019,227,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,南組,ミナミグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681304,382019,228,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,南来住,ミナミキシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681305,382019,229,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,日浦,ヒウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681306,382019,230,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,波田,ナミダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681307,382019,231,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,馬磯,ウマイソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
