,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
31325,22012,111,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,栄町,サカイマチ,Sakaemachi,0,0,0,1,0,0,0,0,1947-04-17,,0,300903.0,
31326,22012,112,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,横手,ヨコテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31327,22012,113,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,岡田,オカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31328,22012,114,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,岡部,オカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31329,22012,115,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,下十川,シモトガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31330,22012,116,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,下村,シタムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31331,22012,117,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,下町,シモマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31332,22012,118,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,夏井田,ナツエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31333,22012,119,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,花岡,ハナオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31334,22012,120,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,外崎山開拓,トノサキヤマカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31335,22012,121,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,舘野,タテノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31336,22012,122,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31337,22012,123,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,菊川,キクカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31338,22012,124,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,玉川,タマガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31339,22012,125,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,近野,チカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31340,22012,126,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,蛍沢,ホタルサワ,Hotaruzawa,0,0,0,1,0,0,0,0,1947-04-17,,0,300957.0,
31341,22012,127,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,蛍谷,ホタルヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31342,22012,128,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,月見野,ツキミノ,Tsukimino,0,0,0,1,0,0,0,0,1947-04-17,,0,300958.0,
31343,22012,129,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,見吉,ミヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31344,22012,130,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,見通,ミトオシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31345,22012,131,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,五本松,ゴホンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31346,22012,132,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,江渡,エド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31347,22012,133,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,高間,タカマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31348,22012,134,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31349,22012,135,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,桜苅,サクラカリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31350,22012,136,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,桜川,サクラガワ,Sakuragawa,0,0,0,1,0,0,0,0,1947-04-17,,0,300945.0,
31351,22012,137,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,笹崎,ササザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31352,22012,138,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山王林,サンノウバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31353,22012,139,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山下,ヤマシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31354,22012,140,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31355,22012,141,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31356,22012,142,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山部,ヤマベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31357,22012,143,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,山辺,ヤマベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31358,22012,144,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,志田,シダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31359,22012,145,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,柴田,シバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31360,22012,146,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,若宮,ワカミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31361,22012,147,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,女鹿沢,メガサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31362,22012,148,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,小牧野,コマキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31363,22012,149,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,松元,マツモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31364,22012,150,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,松山,マツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31365,22012,151,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,松枝,マツエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31366,22012,152,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,松尾,マツオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31367,22012,153,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,上林,カミバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31368,22012,154,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,常盤,トキワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31369,22012,155,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,深沢,フカザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31370,22012,156,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,石神,イシガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31371,22012,157,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,赤坂,アカサカ,Akasaka,0,0,0,1,0,0,0,0,1947-04-17,,0,300956.0,
31372,22012,158,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,赤茶,アカチャ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31373,22012,159,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,川原町,カワハラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31374,22012,160,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,川瀬,カワセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31375,22012,161,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,川倉,カワクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31376,22012,162,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,川部,カワベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31377,22012,163,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,泉川,イヅミカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31378,22012,164,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,浅田,アサダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31379,22012,165,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,船岡,フナオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31380,22012,166,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,前田,マエダ,Maeda,0,0,0,1,0,0,0,0,1947-04-17,,0,380053.0,
31381,22012,167,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,早稲田,ワセダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31382,22012,168,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,大釈迦駅前,ダイシャカエキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31383,22012,169,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,大浜,オオハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31384,22012,170,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,沢田,サワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31385,22012,171,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,沢部,サワベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31386,22012,172,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,谷脇,タニワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31387,22012,173,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,中相沢,ナカアイサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31388,22012,174,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,中岱,ナカダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31389,22012,175,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,仲町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31390,22012,176,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,朝日山,アサヒヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31391,22012,177,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,天狗立,テングダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31392,22012,178,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,田川,タガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31393,22012,179,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,土筆山,ツクシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31394,22012,180,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,唐崎,カラサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31395,22012,181,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,湯の沢,ユノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31396,22012,182,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,筒井,ツツイ,Tsutsui,0,0,0,1,0,0,0,0,1947-04-17,,0,300944.0,
31397,22012,183,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,藤戸,フジト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31398,22012,184,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,南駒込山,ミナミコマゴメヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31399,22012,185,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,南大,ナンダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31400,22012,186,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,二股,フタマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31401,22012,187,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,日野,ヒノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31402,22012,188,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,派立,ハダチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31403,22012,189,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,八ッ橋,ヤツハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31404,22012,190,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,八幡町,ハチマンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31405,22012,191,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,浜田,ハマダ,Hamada,0,0,0,1,0,0,0,0,1947-04-17,,0,300843.0,
31406,22012,192,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,富田,トミタ,Tomita,0,0,0,1,0,0,0,0,1947-04-17,,0,380004.0,
31407,22012,193,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,福田,フクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31408,22012,194,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,平岡,ヒラオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31409,22012,195,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,平岡団地,ヒラオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31410,22012,196,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,平山,ヒラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31411,22012,197,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,平川町,ヒラカワチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31412,22012,198,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,片岡,カタオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31413,22012,199,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,豊田,トヨダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31414,22012,200,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,北大,ホクダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31415,22012,201,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,北中野開拓,キタナカノカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31416,22012,202,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,末吉,スエヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31417,22012,203,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,鳴滝,ナルタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31418,22012,204,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,目倉石,メクライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31419,22012,205,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,野家,ノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31420,22012,206,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,野尻,ノジリ,Nojiri,0,0,0,1,0,0,0,0,1947-04-17,,0,300122.0,
31421,22012,207,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,野木和,ノギワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
31422,22012,1001,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,青葉,アオバ,Aoba,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
31423,22012,1002,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,青葉,アオバ,Aoba,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
31424,22012,1003,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,青葉,アオバ,Aoba,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
31425,22012,2001,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,青柳,アオヤギ,Aoyagi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
31426,22012,2002,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,青柳,アオヤギ,Aoyagi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
31427,22012,3001,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,赤坂,アカサカ,Akasaka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
31428,22012,3002,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,赤坂,アカサカ,Akasaka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
31429,22012,4001,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,旭町,アサヒチョウ,Asahicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
31430,22012,4002,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,旭町,アサヒチョウ,Asahicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
31431,22012,4003,2,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,旭町,アサヒチョウ,Asahicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
31432,22012,5000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,393501.0,
31433,22012,5101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字内野,アザウチノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31434,22012,5102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字久栗坂山,アザクグリザカヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31435,22012,5103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字蛍谷,アザホタルダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31436,22012,5104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字坂本,アザサカモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31437,22012,5105,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字山下,アザヤマシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31438,22012,5106,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浅虫,オオアザアサムシ,Asamushi,,,,字馬場山,アザババヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31439,22012,6000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字飛鳥,オオアザアスカ,Asuka,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,380056.0,
31440,22012,6101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字飛鳥,オオアザアスカ,Asuka,,,,字岸田,アザキシダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31441,22012,6102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字飛鳥,オオアザアスカ,Asuka,,,,字塩越,アザシオコシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31442,22012,6103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字飛鳥,オオアザアスカ,Asuka,,,,字山田,アザヤマダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31443,22012,6104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字飛鳥,オオアザアスカ,Asuka,,,,字福浦,アザフクウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31444,22012,7000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,380059.0,
31445,22012,7101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字大浜,アザオオハマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
31446,22012,7102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字岡田,アザオカダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
