,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
725802,452017,117,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,押田,オシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725803,452017,118,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,横町,ヨコマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725804,452017,119,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,横峯,ヨコミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725805,452017,120,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725806,452017,121,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,屋敷,ヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725807,452017,122,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下ノ園,シモノソン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725808,452017,123,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下井倉,シモイクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725809,452017,124,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下浦下,シモウラシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725810,452017,125,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下浦上,シモウラウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725811,452017,126,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下加納,シモカノウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725812,452017,127,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下原,シモバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725813,452017,128,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下今泉,シモイマイズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725814,452017,129,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下小松,シモコマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725815,452017,130,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下城,シモジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725816,452017,131,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下倉,シモクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725817,452017,132,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下村,シタムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725818,452017,133,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下大久保,シモオオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725819,452017,134,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下中野,シモナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725820,452017,135,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下畑,シモハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725821,452017,136,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下八蚊,シモハッカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725822,452017,137,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,下木原,シモキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725823,452017,138,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,仮屋原,カリヤバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725824,452017,139,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,加納ヶ丘,カノウガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725825,452017,140,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,花見,ハナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725826,452017,141,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,灰ヶ野,ハイガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725827,452017,142,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,柿木原,カキノキバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725828,452017,143,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,学ノ木,ガクノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725829,452017,144,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,間越,マゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725830,452017,145,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,丸目,マルメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725831,452017,146,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,丸野,マルノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725832,452017,147,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,岩見堂,イワミドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725833,452017,148,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,岩切,イワキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725834,452017,149,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,雁ヶ峯,カリガミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725835,452017,150,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,亀田,カメダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725836,452017,151,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,祇園台,ギオンダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725837,452017,152,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,吉野,ヨシノ,Yoshino,0,0,0,1,0,0,0,0,1947-04-17,,0,8802233.0,
725838,452017,153,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,久谷,ヒサタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725839,452017,154,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725840,452017,155,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,久保土,クボツチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725841,452017,156,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,久峰,ヒサミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725842,452017,157,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,久木野,クギノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725843,452017,158,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,宮ヶ田瀬,ミヤガタセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725844,452017,159,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,宮水流,ミヤツル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725845,452017,160,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,宮本,ミヤモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725846,452017,161,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,去川,サルカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725847,452017,162,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,巨田,コタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725848,452017,163,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,極楽寺,ゴクラクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725849,452017,164,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,金吹山,カネブキヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725850,452017,165,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,九平,ココノヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725851,452017,166,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,沓掛,クッカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725852,452017,167,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,熊牟田,クマムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725853,452017,168,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,熊野,クマノ,Kumano,0,0,0,1,0,0,0,0,1947-04-17,,0,8892151.0,
725854,452017,169,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,栗下,クリシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725855,452017,170,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,元村,モトムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725856,452017,171,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,元野,モトノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725857,452017,172,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,原,ハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725858,452017,173,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,原園,ハラゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725859,452017,174,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,原口,ハラグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725860,452017,175,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,原田,ハラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725861,452017,176,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,古宮田,フルミヤダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725862,452017,177,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,古城,フルジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725863,452017,178,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,菰迫,コモサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725864,452017,179,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,後迫,ウシロサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725865,452017,180,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,光ヶ丘,ヒカリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725866,452017,181,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,光団地,ヒカリダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725867,452017,182,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,光陽台,コウヨウダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725868,452017,183,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,向町,ムカイマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725869,452017,184,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,広瀬台,ヒロセダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725870,452017,185,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,江原,エバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725871,452017,186,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,江佐原,エサバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725872,452017,187,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,講原,コウバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725873,452017,188,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,高蝉,タカセミ,,0,0,0,1,0,*_87EC,0,0,1947-04-17,,0,,
725874,452017,189,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,高浜,タカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725875,452017,190,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,高野,タカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725876,452017,191,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,合又,アイマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725877,452017,192,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,黒坂,クロサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725878,452017,193,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,黒草,クロクサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725879,452017,194,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,黒田,クロダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725880,452017,195,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,黒北,クロキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725881,452017,196,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,今江,イマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725882,452017,197,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,今村,イマムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725883,452017,198,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,佐賀利,サガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725884,452017,199,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,坂元,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725885,452017,200,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,鷺瀬,サキゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725886,452017,201,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,三角寺,サンカクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725887,452017,202,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,三蔵原,サンゾウバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725888,452017,203,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,山の城,ヤマノジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725889,452017,204,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,山下,ヤマシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725890,452017,205,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725891,452017,206,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,産母,ヤボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725892,452017,207,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,四本松,シホンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725893,452017,208,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,糸原,イトバル,Itobaru,0,0,0,1,0,0,0,0,1947-04-17,,0,8802231.0,
725894,452017,209,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,寺,テラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725895,452017,210,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,寺町,テラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725896,452017,211,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,寺迫,テラザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725897,452017,212,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,持田,モッタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725898,452017,213,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,時雨,シグレ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725899,452017,214,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,次郎ヶ別府,ジロウガベップ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725900,452017,215,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,鹿村野,カムラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725901,452017,216,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,七野,シチノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725902,452017,217,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,狩野,カリノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725903,452017,218,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,祝田,イワイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725904,452017,219,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,出山,イデヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725905,452017,220,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,春日台,カスガダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725906,452017,221,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,小永野,コナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
725907,452017,222,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,小河内,コガウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
