,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
665320,362018,184,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,西沢,ニシザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665321,362018,186,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,西中須,ニシナカス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665322,362018,188,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,西傍示,ニシボウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665323,362018,193,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,前須,マエス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665324,362018,194,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,大浦,オオウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665325,362018,200,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,大東,オオヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665326,362018,202,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,鷹ノ橋,タカノハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665327,362018,203,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,只津,タダツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665328,362018,207,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,中ノ瀬,ナカノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665329,362018,208,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,中園,ナカゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665330,362018,209,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,中筋,ナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665331,362018,210,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,中原,ナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665332,362018,212,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,中庄,ナカジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665333,362018,215,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,中津峯,ナカツミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665334,362018,218,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,中分,ナカブン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665335,362018,219,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,長谷,ハセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665336,362018,221,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,辻西,ツジニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665337,362018,223,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,貞光,サダコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665338,362018,225,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,天神屋敷,テンジンヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665339,362018,226,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,天満,テンマン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665340,362018,228,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665341,362018,230,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,東中通,ヒガシナカドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665342,362018,233,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,東傍示,ヒガシボウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665343,362018,235,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,南芝原,ミナミシバハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665344,362018,236,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,南川淵,ミナミカワフチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665345,362018,239,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,南傍示,ミナミボウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665346,362018,240,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,楠上,クスノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665347,362018,244,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,日和田,ヒワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665348,362018,246,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,濃家,コナンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665349,362018,247,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,馬越,ウマゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665350,362018,249,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,八幡前,ハチマンマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665351,362018,252,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,浜高房,ハマタカボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665352,362018,267,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,北,キタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665353,362018,270,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,北道,キタドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665354,362018,271,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,北傍示,キタボウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665355,362018,272,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,北野,キタノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665356,362018,279,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,有天,ウテン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665357,362018,280,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,梁谷,ヤナダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665358,362018,281,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,,,,,,,鈴江,スズエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
665359,362018,1001,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,藍場町,アイバチョウ,Aibacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665360,362018,1002,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,藍場町,アイバチョウ,Aibacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665361,362018,1003,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,藍場町,アイバチョウ,Aibacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665362,362018,2001,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,秋田町,アキタマチ,Akitamachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665363,362018,2002,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,秋田町,アキタマチ,Akitamachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665364,362018,2003,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,秋田町,アキタマチ,Akitamachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665365,362018,2004,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,秋田町,アキタマチ,Akitamachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665366,362018,2005,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,秋田町,アキタマチ,Akitamachi,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665367,362018,2006,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,秋田町,アキタマチ,Akitamachi,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665368,362018,3001,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,鮎喰町,アクイチョウ,Akuicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665369,362018,3002,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,鮎喰町,アクイチョウ,Akuicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665370,362018,4001,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,安宅,アタケ,Atake,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
665371,362018,4002,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,安宅,アタケ,Atake,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
665372,362018,4003,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,安宅,アタケ,Atake,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
665373,362018,5000,1,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7714265.0,
665374,362018,5101,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,居内,イウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665375,362018,5102,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,印谷,シルシダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665376,362018,5103,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,奥ノ谷,オクノタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665377,362018,5104,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,奥山田,オクヤマダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665378,362018,5105,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,下沖野,シモオキノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665379,362018,5106,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,下里,シモザト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665380,362018,5107,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,嘉重,カジユウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665381,362018,5108,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,夏焼,ナツヤケ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665382,362018,5109,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,灰山,ハイヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665383,362018,5110,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,干飯,ホシイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665384,362018,5111,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,岩名,イワナ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665385,362018,5112,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,宮ケ谷,ミヤガダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665386,362018,5113,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,牛屋谷,ウシヤダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665387,362018,5114,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,栗久保,クリクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665388,362018,5115,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,栗木谷,クリキダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665389,362018,5116,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,高良,コウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665390,362018,5117,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,黒見,クロミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665391,362018,5118,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,砂子,マナゴ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665392,362018,5119,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,山神,ヤマガミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665393,362018,5120,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,手城,テシロ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665394,362018,5121,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,小竹,コタケ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665395,362018,5122,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,上沖野,カミオキノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665396,362018,5123,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,上里,カミザト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665397,362018,5124,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,杉尾,スギノオ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665398,362018,5125,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,西ノ浦,ニシノウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665399,362018,5126,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,西沖野,ニシオキノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665400,362018,5127,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,西分,ニシブン,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665401,362018,5128,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,西柳谷,ニシヤナギダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665402,362018,5129,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,千谷,センダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665403,362018,5130,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,千疋,センビキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665404,362018,5131,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,川端,カワバタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665405,362018,5132,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,大ノ上,ダイノウエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665406,362018,5133,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,大滝,オオタキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665407,362018,5134,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,谷合,タニアイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
