,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
686909,392014,119,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,一ッ橋,ヒトツバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686910,392014,120,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,陰山,カゲヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686911,392014,121,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宇賀谷,ウカノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686912,392014,122,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,影谷,カゲダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686913,392014,123,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,横田野,ヨコタノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686914,392014,124,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,横平,ヨコヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686915,392014,125,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,横堀,ヨコボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686916,392014,126,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,横矢,ヨコヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686917,392014,127,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,屋敷前,ヤシキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686918,392014,128,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,下久保,シモクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686919,392014,129,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,下弘瀬,シモヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686920,392014,130,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,下中切,シモナカギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686921,392014,131,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,下附,シモツケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686922,392014,132,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,嫁石,ヨメイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686923,392014,133,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,火打谷,ヒウチダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686924,392014,134,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,介良野,ケラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686925,392014,135,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,蟹越,ガニゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686926,392014,136,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,柿ノ又,カキノマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686927,392014,137,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,間,ハザマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686928,392014,138,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,関,セキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686929,392014,139,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,丸畑,マルバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686930,392014,140,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,岩屋,イワヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686931,392014,141,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,岩屋淵,イワヤブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686932,392014,142,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,岐,フナト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686933,392014,143,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,亀割,カメワリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686934,392014,144,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,吉井,ヨシイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686935,392014,145,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,吉野,ヨシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686936,392014,146,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686937,392014,147,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,久万,クマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686938,392014,148,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,久万川,クマカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686939,392014,149,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宮ノクビ,ミヤノクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686940,392014,150,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宮ノ奥,ミヤノオク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686941,392014,151,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宮ノ久保,ミヤノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686942,392014,152,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宮ノ西,ミヤノニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686943,392014,153,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686944,392014,154,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,去坂,サルサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686945,392014,155,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,橋詰,ハシヅメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686946,392014,156,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,鏡岩,カガミイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686947,392014,157,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,筋川,スジカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686948,392014,158,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,桂浜,カツラハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686949,392014,159,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,穴川,アナガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686950,392014,160,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686951,392014,161,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,古市,フルイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686952,392014,162,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,古川,フルカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686953,392014,163,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,古味,コミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686954,392014,164,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,口木,クチキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686955,392014,165,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,向屋敷,ムカイヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686956,392014,166,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,向堀池,ムカイホリイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686957,392014,167,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,荒倉,アラクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686958,392014,168,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,行当,ユキトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686959,392014,169,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,行部,ギョウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686960,392014,170,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,高座,コウザ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686961,392014,171,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,高神,タカカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686962,392014,172,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,黒鞘,クロザヤ,,0,0,0,1,0,*_9798,0,0,1947-04-17,,0,,
686963,392014,173,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,根宜谷,ネギタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686964,392014,174,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,砂地,スナジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686965,392014,175,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,菜切,ナキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686966,392014,176,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,坂口,サカグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686967,392014,177,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686968,392014,178,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,三ッ石,ミツイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686969,392014,179,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,三十代,サンジュウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686970,392014,180,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,山ノ手,ヤマノテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686971,392014,181,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,四和,シワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686972,392014,182,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,寺ヶ谷,テラガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686973,392014,183,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,寺屋敷,テラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686974,392014,184,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,持田,モチデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686975,392014,185,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,治国谷,ジゴクダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686976,392014,186,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,鹿児,カコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686977,392014,187,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,室屋,ムロヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686978,392014,188,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,手水,チョウズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686979,392014,189,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,州和崎,スワザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686980,392014,190,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,舟戸,フナト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686981,392014,191,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,十田,トオダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686982,392014,192,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,出口,デグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686983,392014,193,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,春日,カスガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686984,392014,194,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,小山,コヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686985,392014,195,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,小池,コイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686986,392014,196,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,小田,オダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686987,392014,197,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,松ノ本,マツノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686988,392014,198,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,松木,マツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686989,392014,199,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,上,カミ,Kamimachi,0,0,0,1,0,0,0,0,1947-04-17,,0,7800901.0,
686990,392014,200,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,上吉原,カミヨシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686991,392014,201,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,上大利,カミオオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686992,392014,202,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,上奈路,ウワナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686993,392014,203,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,城,ジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686994,392014,204,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,城八幡,ジョウハチマン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686995,392014,205,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,新川,シンカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686996,392014,206,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,新築,シンチク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686997,392014,207,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686998,392014,208,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,森山下,モリヤマシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686999,392014,209,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,森山上,モリヤマカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687000,392014,210,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,森山中,モリヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687001,392014,211,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,神母行,イゲンギョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687002,392014,212,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,親川内,オヤガワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687003,392014,213,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,仁崎,ニザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687004,392014,214,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,吹井,フケイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687005,392014,215,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,水分,ミズワケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687006,392014,216,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,杉谷,スギタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687007,392014,217,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,菅,スゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687008,392014,218,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,菅ノ草,スゲノソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687009,392014,219,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,星,ホシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687010,392014,220,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,正蓮寺,ショウリンジ,,0,0,0,1,0,*_E084_*,0,0,1947-04-17,,0,,
687011,392014,221,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,清水川,シミズガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687012,392014,222,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,聖,ヒジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687013,392014,223,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西ノ芝,ニシノシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687014,392014,224,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西ノ谷,ニシノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687015,392014,225,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西下,ニシノシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687016,392014,226,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西戸原,ニシトバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687017,392014,227,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西根木谷,ニシネギタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687018,392014,228,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687019,392014,229,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西上,ニシカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687020,392014,230,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西谷,ニシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687021,392014,231,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西堀池,ニシホリイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687022,392014,232,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,西和田,ニシワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687023,392014,233,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,石垣,イシガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687024,392014,234,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,石丸,イシマル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687025,392014,235,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,石淵,イシブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687026,392014,236,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,折川,オリカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687027,392014,237,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川久保,カワクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687028,392014,238,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川窪,カワクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687029,392014,239,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川原島,カワラジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687030,392014,240,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川戸,カワト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
