,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
640612,331015,111,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,磯尾谷,イソオダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640613,331015,112,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,一ノ瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640614,331015,113,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,一軒家,イッケンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640615,331015,114,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,蔭地,オンヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640616,331015,115,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,陰地,オンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640617,331015,116,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,隠地,オンヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640618,331015,117,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,浦尾,ウラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640619,331015,118,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,駅西,エキニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640620,331015,119,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,駅前,エキマエ,Ekimaecho,0,0,0,1,0,0,0,0,1947-04-17,,0,7000023.0,
640621,331015,120,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,駅東,エキヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640622,331015,121,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,円通寺,エンツウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640623,331015,122,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,園崎,オンザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640624,331015,123,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,猿見,サルケン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640625,331015,124,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,猿場,サルバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640626,331015,125,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,遠矢,トオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640627,331015,126,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,奥河内,オクコウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640628,331015,127,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,奥坂,オクサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640629,331015,128,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,奥谷,オクタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640630,331015,129,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,横山,ヨコヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640631,331015,130,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,横倉,ヨコクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640632,331015,131,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,横辺,ヨコベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640633,331015,132,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,横路,ヨコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640634,331015,133,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640635,331015,134,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,岡之鼻,オカノハナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640636,331015,135,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,下ノ原,シモノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640637,331015,136,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,下吉田,シモヨシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640638,331015,137,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,下杭田,シモクイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640639,331015,138,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,下小倉,シモオグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640640,331015,139,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,下神目上,シモコウメカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640641,331015,140,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,下谷,シモタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640642,331015,141,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,下日近,シモヒヂカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640643,331015,142,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,下之町,シモノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640644,331015,143,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,下畑,シモハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640645,331015,144,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,下芳賀,シモハガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640646,331015,145,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,加茂団地,カモダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640647,331015,146,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,河瀬,コウゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640648,331015,147,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,河内,コウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640649,331015,148,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,河内新田,コウチシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640650,331015,149,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,河本,カワモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640651,331015,150,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,稼屋,コナシヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640652,331015,151,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,花佐,ハナサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640653,331015,152,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,花村,ハナムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640654,331015,153,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,花木,ハナキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640655,331015,154,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,柿坂,カキサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640656,331015,155,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,笠井,カサイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640657,331015,156,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,割舟,ワリフネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640658,331015,157,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,萱ヶ池,カヤガイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640659,331015,158,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,冠,カンムリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640660,331015,159,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,間瀬,マセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640661,331015,160,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,関戸,セキト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640662,331015,161,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,岩見,イワミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640663,331015,162,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,岩崎,イワサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640664,331015,163,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,亀山,カメヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640665,331015,164,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,吉備団地,キビダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640666,331015,165,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,吉尾,ヨシオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640667,331015,166,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,丘富,オカドミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640668,331015,167,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,久具,クグ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640669,331015,168,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,久師井,クジイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640670,331015,169,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,久津辺,クツベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640671,331015,170,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,久田,キュウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640672,331015,171,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640673,331015,172,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,久保谷,クボダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640674,331015,173,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,宮の前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640675,331015,174,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,宮畦,ミヤウネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640676,331015,175,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,宮谷,ミヤタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640677,331015,176,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,宮内,ミヤウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640678,331015,177,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,宮本,ミヤモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640679,331015,178,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,宮脇,ミヤワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640680,331015,179,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,弓矢,ユミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640681,331015,180,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,共和,キョウワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640682,331015,181,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,境,サカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640683,331015,182,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,境目,サカイメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640684,331015,183,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,橋向,ハシムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640685,331015,184,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,橋本,ハシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640686,331015,185,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,郷,ゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640687,331015,186,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,郷鳴,ゴウナル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640688,331015,187,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,曲り,マガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640689,331015,188,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,玉田,タマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640690,331015,189,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,金谷,カナヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640691,331015,190,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,九谷,クダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640692,331015,191,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,九谷新田,クダニシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640693,331015,192,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,鯨,クジラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640694,331015,193,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,犬ノ馬場,イヌノババ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640695,331015,194,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,見世,ミセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640696,331015,195,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,元信,モトノブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640697,331015,196,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,元品田,モトシナダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640698,331015,197,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,古川,フルカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640699,331015,198,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,古谷,フルタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640700,331015,199,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,虎々路,コゴロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640701,331015,200,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,鼓田,ツヅミダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640702,331015,201,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,五軒家,ゴケンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640703,331015,202,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,後谷,ウシロダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640704,331015,203,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,御滝,ミタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640705,331015,204,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,光本,ミツモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640706,331015,205,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,向井,ムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640707,331015,206,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,向山,ムカイヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640708,331015,207,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,向場,ムカイバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640709,331015,208,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,向条,ムカイジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640710,331015,209,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,向畑,ムカイハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640711,331015,210,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,広西,ヒロニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640712,331015,211,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,広石,ヒロイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640713,331015,212,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,広沢田,ヒロサワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640714,331015,213,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,江尻,エジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640715,331015,214,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,江川,エガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640716,331015,215,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,江田,エダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640717,331015,216,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,行常,ユキツネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640718,331015,217,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,高田,タカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640719,331015,218,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,高畑,タカハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
640720,331015,219,3,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,,,,,,,高尾,タカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
