,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
256970,111015,10000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字飯田,オオアザイイダ,Iida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310058.0,
256971,111015,11000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字塚本,オオアザツカモト,Tsukamoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310066.0,
256972,111015,12000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字土屋,オオアザツチヤ,Tsuchiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310062.0,
256973,111015,13000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字三条町,オオアザサンジョウマチ,Sanjomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310056.0,
256974,111015,14000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字昭和,オオアザショウワ,Showa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310055.0,
256975,111015,15000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字西新井,オオアザニシアライ,Nishiarai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310049.0,
256976,111015,16000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字内野本郷,オオアザウチノホンゴウ,Uchinohongo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310045.0,
256977,111015,17000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字植田谷本,オオアザウエタヤホン,Uetayahon,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310053.0,
256978,111015,18000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字中野林,オオアザナカノバヤシ,Nakanobayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310057.0,
256979,111015,19000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字飯田新田,オオアザイイダシンデン,Iidashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310068.0,
256980,111015,20000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字佐知川,オオアザサヂカワ,Sajikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310064.0,
256981,111015,21005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,三橋,ミハシ,Mihashi,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256982,111015,21006,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,三橋,ミハシ,Mihashi,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256983,111015,22000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字島根,オオアザシマネ,Shimane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310054.0,
256984,111015,23000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字清河寺,オオアザセイガンジ,Seiganji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310048.0,
256985,111015,24000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,宮前町,ミヤマエチョウ,Miyamaecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310046.0,
256986,111015,25000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字宝来,オオアザホウライ,Horai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310074.0,
256987,111015,26000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字中釘,オオアザナカクギ,Nakakugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310077.0,
256988,111015,27000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字高木,オオアザタカギ,Takagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310071.0,
256989,111015,28000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字指扇,オオアザサシオウギ,Sashiogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310047.0,
256990,111015,29000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字二ツ宮,オオアザフタツミヤ,Futatsumiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310065.0,
256991,111015,30000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字西遊馬,オオアザニシアスマ,Nishiasuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310061.0,
256992,111015,31001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,西大宮,ニシオオミヤ,Nishiomiya,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256993,111015,31002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,西大宮,ニシオオミヤ,Nishiomiya,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256994,111015,31003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,西大宮,ニシオオミヤ,Nishiomiya,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256995,111015,31004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,西大宮,ニシオオミヤ,Nishiomiya,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256996,111015,32000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字下内野,オオアザシモウチノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256997,111015,33000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字上内野,オオアザカミウチノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256998,111015,34000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字西内野,オオアザニシウチノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256999,111015,35000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字平方領領家,オオアザヒラカタリヨウリヨウケ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257000,111023,1000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字上加,オオアザカミカ,Kamika,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310824.0,
257001,111023,3001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,植竹町,ウエタケチョウ,Uetakecho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257002,111023,3002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,植竹町,ウエタケチョウ,Uetakecho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257003,111023,4001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,見沼,ミヌマ,Minuma,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257004,111023,4002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,見沼,ミヌマ,Minuma,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257005,111023,4003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,見沼,ミヌマ,Minuma,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257006,111023,5001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,東大成町,ヒガシオオナリチョウ,Higashionaricho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257007,111023,5002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,東大成町,ヒガシオオナリチョウ,Higashionaricho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257008,111023,6001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,宮原町,ミヤハラチョウ,Miyaharacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257009,111023,6002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,宮原町,ミヤハラチョウ,Miyaharacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257010,111023,6003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,宮原町,ミヤハラチョウ,Miyaharacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257011,111023,6004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,宮原町,ミヤハラチョウ,Miyaharacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257012,111023,7000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,盆栽町,ボンサイチョウ,Bonsaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310805.0,
257013,111023,8000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,土呂町,トロチョウ,Torocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310804.0,
257014,111023,8001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,土呂町,トロチョウ,Torocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257015,111023,8002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,土呂町,トロチョウ,Torocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257016,111023,9002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,櫛引町,クシヒキチョウ,Kushihikicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257017,111023,10004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大成町,オオナリチョウ,Onaricho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257018,111023,11000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,今羽町,コンバチョウ,Kombacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310801.0,
257019,111023,12001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,日進町,ニッシンチョウ,Nisshincho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257020,111023,12002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,日進町,ニッシンチョウ,Nisshincho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257021,111023,12003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,日進町,ニッシンチョウ,Nisshincho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257022,111023,13000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,別所町,ベッショチョウ,Besshocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3310821.0,
257023,111023,14000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,奈良町,ナラチョウ,Naracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3310822.0,
257024,111023,15001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,吉野町,ヨシノチョウ,Yoshinocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257025,111023,15002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,吉野町,ヨシノチョウ,Yoshinocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257026,111023,16000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,本郷町,ホンゴウチョウ,Hongocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3310802.0,
257027,111023,17001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,砂町,スナチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257028,111023,18000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字加茂宮,オオアザカモノミヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257029,111023,19000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字西谷,オオアザニシヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257030,111023,20000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字西本郷,オオアザニシホンゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257031,111023,21000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字大宮,オオアザオオミヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257032,111023,22000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字大成,オオアザオオナリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257033,111023,23000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字土呂,オオアザトロ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257034,111031,1006,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,大原,オオハラ,Ohara,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257035,111031,1007,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,大原,オオハラ,Ohara,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257036,111031,2001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,仲町,ナカチョウ,Nakacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257037,111031,2002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,仲町,ナカチョウ,Nakacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257038,111031,2003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,仲町,ナカチョウ,Nakacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257039,111031,3001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,下町,シモチョウ,Shimocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257040,111031,3002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,下町,シモチョウ,Shimocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257041,111031,3003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,下町,シモチョウ,Shimocho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257042,111031,4001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,大門町,ダイモンチョウ,Daimoncho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257043,111031,4002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,大門町,ダイモンチョウ,Daimoncho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257044,111031,4003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,大門町,ダイモンチョウ,Daimoncho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257045,111031,5001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,宮町,ミヤチョウ,Miyacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257046,111031,5002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,宮町,ミヤチョウ,Miyacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257047,111031,5003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,宮町,ミヤチョウ,Miyacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257048,111031,5004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,宮町,ミヤチョウ,Miyacho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257049,111031,5005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,宮町,ミヤチョウ,Miyacho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257050,111031,6001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,土手町,ドテチョウ,Dotecho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257051,111031,6002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,土手町,ドテチョウ,Dotecho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257052,111031,6003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,土手町,ドテチョウ,Dotecho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257053,111031,7001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,吉敷町,キシキチョウ,Kishikicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257054,111031,7002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,吉敷町,キシキチョウ,Kishikicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257055,111031,7003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,吉敷町,キシキチョウ,Kishikicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257056,111031,7004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,吉敷町,キシキチョウ,Kishikicho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257057,111031,8001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,高鼻町,タカハナチョウ,Takahanacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
