,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
705306,422011,111,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,蔭平,カゲヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705307,422011,112,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,陰平,カゲヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705308,422011,113,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,浦,ウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705309,422011,114,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,浦底,ウラソコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705310,422011,115,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,浦迫,ウラノサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705311,422011,116,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,栄上,エイガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705312,422011,117,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,永田岡,ナガタオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705313,422011,118,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,永田浜,ナガタハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705314,422011,119,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,越首,コエクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705315,422011,120,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,越地,ケイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705316,422011,121,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,榎木,エノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705317,422011,122,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,園田平,ソノダビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705318,422011,123,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,遠ノ木場,トオノコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705319,422011,124,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,塩谷河内,シオヤゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705320,422011,125,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,塩町,シオマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705321,422011,126,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,奥山,オクヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705322,422011,127,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,屋敷上,ヤシキウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705323,422011,128,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,下モ,シモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705324,422011,129,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,下口福,シタクチフク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705325,422011,130,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,下向,シモムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705326,422011,131,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,下出津,シモシツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705327,422011,132,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,下川内,シモカワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705328,422011,133,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,下鳥家,シモドリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705329,422011,134,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,下田ノ浦,シモダノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705330,422011,135,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,下里,シモザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705331,422011,136,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,加勢首,カセクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705332,422011,137,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,河内,コウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705333,422011,138,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,蚊焼,カヤキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705334,422011,139,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,海老瀬,エビセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705335,422011,140,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,岳,タケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705336,422011,141,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,岳野,ダケノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705337,422011,142,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,岳路,タケロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705338,422011,143,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,樫ノ久保,カシノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705339,422011,144,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,潟平,ガタビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705340,422011,145,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,鴨池団地,カモイケダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705341,422011,146,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,間ノ瀬,マノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705342,422011,147,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,館,タチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705343,422011,148,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,岩立,イワダチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705344,422011,149,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,鬼岩,オニイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705345,422011,150,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,吉ノ浦,ヨシノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705346,422011,151,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,詰の内,ツメノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705347,422011,152,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,丘町,オカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705348,422011,153,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,宮崎,ミヤザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705349,422011,154,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,曲,マガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705350,422011,155,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,琴海ニュータウン,キンカイニュータウン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705351,422011,156,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,九重里,コツヅラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705352,422011,157,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,栗ノ浦,クリノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705353,422011,158,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,形上,カタガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705354,422011,159,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,形上岳,カタガミダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705355,422011,160,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,恵里,エリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705356,422011,161,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,桂山,カヅラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705357,422011,162,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,畦津,アゼツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705358,422011,163,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,犬継,イヌツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705359,422011,164,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,見上,ミアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705360,422011,165,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,元木場,モトコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705361,422011,166,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,源田平,ゲンダビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705362,422011,167,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,古泊,フルドマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705363,422011,168,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,古里,フルサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705364,422011,169,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,戸ヶ瀬,トガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705365,422011,170,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,戸根原,トネハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705366,422011,171,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,後平,ウシロヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705367,422011,172,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,御手水,オチョウズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705368,422011,173,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,向,ムカエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705369,422011,174,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,広平,ヒロダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705370,422011,175,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,高尾,タカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705371,422011,176,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,高平,タカヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705372,422011,177,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,黒似田,クロンタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705373,422011,178,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,才木,サイギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705374,422011,179,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,崎山,サキヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705375,422011,180,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,桜谷,サクラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705376,422011,181,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,薩摩城,サツマジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705377,422011,182,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,三京,サンキョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705378,422011,183,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,三重,ミエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705379,422011,184,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,山川河内,サンゼンカウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705380,422011,185,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,山明,ヤマミョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705381,422011,186,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,四株,ヨカブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705382,422011,187,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,侍石,サムライイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705383,422011,188,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,手崎,テザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705384,422011,189,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,舟ノ尾,フナノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705385,422011,190,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,重篭,ジュウロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705386,422011,191,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,出口,イデクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705387,422011,192,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,小口,コグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705388,422011,193,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,小江小浦,コエコウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705389,422011,194,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,小田平,コダビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705390,422011,195,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,小島,コジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705391,422011,196,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,小藤,コフジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705392,422011,197,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,松ノ迫,マツノサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705393,422011,198,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,松原,マツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705394,422011,199,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,松崎,マツサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705395,422011,200,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,松山,マツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705396,422011,201,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,松尾,マツオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705397,422011,202,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,松本,マツモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705398,422011,203,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上,カミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705399,422011,204,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上ゾウラ,ウワゾウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705400,422011,205,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上角,カミノカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705401,422011,206,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上口福,ウエクチフク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705402,422011,207,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上黒崎,カミクロサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705403,422011,208,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上座,ソウザ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705404,422011,209,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上床,ウワトコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705405,422011,210,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上川内,カミカワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705406,422011,211,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上中野,カミナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705407,422011,212,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上平,ウワダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705408,422011,213,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上名,カミミョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705409,422011,214,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上木場,カミコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705410,422011,215,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,上里,カミザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705411,422011,216,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,城ノ谷,ジョウノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705412,422011,217,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,城平,ジョウビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705413,422011,218,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,新屋敷,シンヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705414,422011,219,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,新地,シンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705415,422011,220,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705416,422011,221,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,新田頭,ニタントウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705417,422011,222,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,深浦,フカウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705418,422011,223,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,神上,カミアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705419,422011,224,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,仁田,ニタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705420,422011,225,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,陣ノ内,ジンノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705421,422011,226,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,菅無田,スガムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705422,422011,227,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,瀬古,セコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
