,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
649094,341011,8002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波南,エバミナミ,Eba Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649095,341011,8003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,江波南,エバミナミ,Eba Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649096,341011,9000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,胡町,エビスチョウ,Ebisucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300021.0,
649097,341011,10001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,大手町,オオテマチ,Otemachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649098,341011,10002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,大手町,オオテマチ,Otemachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649099,341011,10003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,大手町,オオテマチ,Otemachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649100,341011,10004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,大手町,オオテマチ,Otemachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649101,341011,10005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,大手町,オオテマチ,Otemachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649102,341011,11000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,加古町,カコマチ,Kakomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300812.0,
649103,341011,12000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,銀山町,カナヤマチョウ,Kanayamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300022.0,
649104,341011,13000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,上幟町,カミノボリチョウ,Kaminoboricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300014.0,
649105,341011,14000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,上八丁堀,カミハッチョウボリ,Kamihatchobori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300012.0,
649106,341011,15001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,紙屋町,カミヤチョウ,Kamiyacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649107,341011,15002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,紙屋町,カミヤチョウ,Kamiyacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649108,341011,16000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,河原町,カワラマチ,Kawaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300856.0,
649109,341011,17000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,小網町,コアミチョウ,Koamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300855.0,
649110,341011,18001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649111,341011,18002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649112,341011,18003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649113,341011,18004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649114,341011,18005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649115,341011,18006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,光南,コウナン,Konan,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649116,341011,19001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,国泰寺町,コクタイジマチ,Kokutaijimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649117,341011,19002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,国泰寺町,コクタイジマチ,Kokutaijimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649118,341011,20000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,小町,コマチ,Komachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300041.0,
649119,341011,21001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,堺町,サカイマチ,Sakaimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649120,341011,21002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,堺町,サカイマチ,Sakaimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649121,341011,22000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,昭和町,ショウワマチ,Showamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300046.0,
649122,341011,23000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,新天地,シンテンチ,Shintenchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300034.0,
649123,341011,24000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300813.0,
649124,341011,25001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,千田町,センダマチ,Sendamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649125,341011,25002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,千田町,センダマチ,Sendamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649126,341011,25003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,千田町,センダマチ,Sendamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649127,341011,26000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,宝町,タカラマチ,Takaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300044.0,
649128,341011,27000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,竹屋町,タケヤチョウ,Takeyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300048.0,
649129,341011,28000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,立町,タテマチ,Tatemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300032.0,
649130,341011,29000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,田中町,タナカマチ,Tanakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300026.0,
649131,341011,30000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,鶴見町,ツルミチョウ,Tsurumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300045.0,
649132,341011,31000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,鉄砲町,テッポウチョウ,Teppocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300017.0,
649133,341011,32000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,寺町,テラマチ,Teramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300801.0,
649134,341011,33001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,十日市町,トウカイチマチ,Tokaichimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649135,341011,33002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,十日市町,トウカイチマチ,Tokaichimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649136,341011,34000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,土橋町,ドハシチョウ,Dohashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300854.0,
649137,341011,35000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,中島町,ナカジマチョウ,Nakajimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300811.0,
649138,341011,36000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,中町,ナカマチ,Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300037.0,
649139,341011,37000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,流川町,ナガレカワチョウ,Nagarekawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300028.0,
649140,341011,38000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,西川口町,ニシカワグチチョウ,Nishikawaguchicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300846.0,
649141,341011,39000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,西十日市町,ニシトオカイチマチ,Nishitokaichimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300806.0,
649142,341011,40000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,西白島町,ニシハクシマチョウ,Nishihakushimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300005.0,
649143,341011,41000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,西平塚町,ニシヒラツカチョウ,Nishihiratsukacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300024.0,
649144,341011,42000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,猫屋町,ネコヤチョウ,Nekoyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300852.0,
649145,341011,43000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,幟町,ノボリチョウ,Noboricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300016.0,
649146,341011,44000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,白島北町,ハクシマキタマチ,Hakushima Kitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300001.0,
649147,341011,45000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,白島九軒町,ハクシマクケンチョウ,Hakushima Kukencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300003.0,
649148,341011,46000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,白島中町,ハクシマナカマチ,Hakushima Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300002.0,
649149,341011,47000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,羽衣町,ハゴロモチョウ,Hagoromocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300814.0,
649150,341011,48000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,橋本町,ハシモトチョウ,Hashimotocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300015.0,
649151,341011,49000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,八丁堀,ハッチョウボリ,Hatchobori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300013.0,
649152,341011,50001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,東千田町,ヒガシセンダマチ,Higashisendamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649153,341011,50002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,東千田町,ヒガシセンダマチ,Higashisendamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649154,341011,51000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,東白島町,ヒガシハクシマチョウ,Higashihakushimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300004.0,
649155,341011,52000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,東平塚町,ヒガシヒラツカチョウ,Higashihiratsukacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300025.0,
649156,341011,53000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,平野町,ヒラノマチ,Hiranomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300047.0,
649157,341011,54000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,広瀬北町,ヒロセキタマチ,Hirosekitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300803.0,
649158,341011,55000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,広瀬町,ヒロセマチ,Hirosemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300804.0,
649159,341011,56000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,袋町,フクロマチ,Fukuromachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300036.0,
649160,341011,57000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,富士見町,フジミチョウ,Fujimicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300043.0,
649161,341011,58000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入川口町,フナイリカワグチチョウ,Funairi Kawaguchicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300845.0,
649162,341011,59000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入幸町,フナイリサイワイチョウ,Funairi Saiwaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300844.0,
649163,341011,60000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入中町,フナイリナカマチ,Funairi Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300842.0,
649164,341011,61000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入本町,フナイリホンマチ,Funairi Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300843.0,
649165,341011,62000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入町,フナイリマチ,Funairimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300841.0,
649166,341011,63001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649167,341011,63002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649168,341011,63003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649169,341011,63004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649170,341011,63005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649171,341011,63006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,舟入南,フナイリミナミ,Funairi Minami,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649172,341011,64000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,堀川町,ホリカワチョウ,Horikawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300033.0,
649173,341011,65001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,本川町,ホンカワチョウ,Honkawacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649174,341011,65002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,本川町,ホンカワチョウ,Honkawacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649175,341011,65003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,本川町,ホンカワチョウ,Honkawacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649176,341011,66000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,本通,ホンドオリ,Hondori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300035.0,
649177,341011,67000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,三川町,ミカワチョウ,Mikawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300029.0,
649178,341011,68000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,南千田西町,ミナミセンダニシマチ,Minamisenda Nishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300055.0,
649179,341011,69000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,南千田東町,ミナミセンダヒガシマチ,Minamisenda Higashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300054.0,
649180,341011,70000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,南竹屋町,ミナミタケヤチョウ,Minamitakeyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300049.0,
