,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
635164,322016,128,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,下忌部,シモインベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635165,322016,129,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,下古志,シモコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635166,322016,130,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,下佐陀下,シモサダシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635167,322016,131,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,下佐陀上,シモサダウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635168,322016,132,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,下組,シモグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635169,322016,133,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,下倉,シタグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635170,322016,134,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635171,322016,135,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,下大谷,シモオオダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635172,322016,136,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,下白石,シモハクイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635173,322016,137,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,加賀浜,カガハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635174,322016,138,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,加賀別所,カガベッショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635175,322016,139,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,加鼻,カバナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635176,322016,140,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,家村,イエムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635177,322016,141,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,荷延,ニノベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635178,322016,142,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,廻谷,サコヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635179,322016,143,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,海崎,カイザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635180,322016,144,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,海地呂山,カイジロサン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635181,322016,145,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,海鳥,ミドリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635182,322016,146,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,垣ノ内,カキノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635183,322016,147,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,角広岡,スミヒロオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635184,322016,148,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,鎌田,カマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635185,322016,149,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,萱野,カヤノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635186,322016,150,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,観田,カンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635187,322016,151,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,岩屋前,イワヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635188,322016,152,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,岩室,イワムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635189,322016,153,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,亀尾,カメオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635190,322016,154,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,客戸,キャクド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635191,322016,155,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,久戸,クト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635192,322016,156,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,宮ノ谷,ミヤノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635193,322016,157,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,宮内,ミヤウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635194,322016,158,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,牛切,ウシキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635195,322016,159,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,魚瀬,オノゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635196,322016,160,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,橋端,ハシバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635197,322016,161,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,橋本,ハシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635198,322016,162,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,橋立,ハシダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635199,322016,163,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,鏡,カガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635200,322016,164,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,玉井,タマイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635201,322016,165,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,玉造,タマツクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635202,322016,166,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,錦新町,ニシキシンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635203,322016,167,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,金山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635204,322016,168,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,金山下,カナヤマシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635205,322016,169,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,金山上,カナヤマカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635206,322016,170,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,空原,コバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635207,322016,171,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,空山,ソラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635208,322016,172,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,熊山,クマヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635209,322016,173,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,栗坪,クリツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635210,322016,174,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,桑下,クワシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635211,322016,175,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,桑原,クワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635212,322016,176,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,桑上,クワカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635213,322016,177,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,桑中,クワナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635214,322016,178,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,畦石室,アゼイシムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635215,322016,179,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,軽尾,カルビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635216,322016,180,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,権原,ゴンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635217,322016,181,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,元田,モトダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635218,322016,182,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635219,322016,183,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,古屋敷,フルヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635220,322016,184,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,古城,コジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635221,322016,185,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,古殿,フルトン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635222,322016,186,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,五区,５ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635223,322016,187,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,五反田,ゴタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635224,322016,188,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,後久,ゴキュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635225,322016,189,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,後分,アトワケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635226,322016,190,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,向市,ムカイイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635227,322016,191,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,向側,ムコウガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635228,322016,192,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,広垣,ヒロガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635229,322016,193,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,弘長寺,コウチョウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635230,322016,194,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,高岡,タカオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635231,322016,195,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,高丸,タカマル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635232,322016,196,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,高庭,タカハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635233,322016,197,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,黒田畦,クロダウネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635234,322016,198,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,根尾,ネオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635235,322016,199,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,根連木,ネレギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635236,322016,200,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,佐々布旭,サソウアサヒ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635237,322016,201,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,佐々布下,サソウシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635238,322016,202,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,佐々布中,サソウナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635239,322016,203,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,佐倉,サクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635240,322016,204,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,佐波,サナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635241,322016,205,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,才,サイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635242,322016,206,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,才谷,サイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635243,322016,207,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,細原,ホソハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635244,322016,208,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,坂口,サカグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635245,322016,209,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,坂本下,サカモトシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635246,322016,210,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,坂本上,サカモトカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635247,322016,211,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,坂本中,サカモトナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635248,322016,212,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,崎田,サキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635249,322016,213,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,笹子,ササゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635250,322016,214,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,三軒家,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635251,322016,215,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,山奥,ヤマオク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635252,322016,216,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635253,322016,217,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,山中,ヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635254,322016,218,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,山本,ヤマモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635255,322016,219,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,四廻,ヨマザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635256,322016,220,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,四谷,ヨタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635257,322016,221,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,市ノ原,イチノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635258,322016,222,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,市向,イチノムコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635259,322016,223,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635260,322016,224,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,市成,イチナリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635261,322016,225,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,志戸,シト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635262,322016,226,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,紙谷,カミダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635263,322016,227,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,寺谷,テラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635264,322016,228,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,寺津,テラツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635265,322016,229,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,持山,モチヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635266,322016,230,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,時石,トギシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635267,322016,231,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,宍道大森,シンジオオモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635268,322016,232,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,七田,シチデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635269,322016,233,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,七日市,ナヌカイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635270,322016,234,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,七類,シチルイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635271,322016,235,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,若山,ジャクザン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635272,322016,236,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,若須,ワカス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635273,322016,237,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,手間,テマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635274,322016,238,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,春日台,カスガダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635275,322016,239,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,諸喰,モロクイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635276,322016,240,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,小具,オウグ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
635277,322016,241,3,島根県,シマネケン,Shimane,,,,松江市,マツエシ,Matsue-shi,,,,,,,,,,小原,コバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
