,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
147599,62014,111,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,下谷柏,シモヤガシワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147600,62014,112,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,下八森,シモハチモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147601,62014,113,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,下飯塚,シモイイヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147602,62014,114,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,柿壇,カキダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147603,62014,115,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,隔間場,カクマバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147604,62014,116,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,岩波,イワナミ,Iwanami,0,0,0,1,0,0,0,0,1947-04-17,,0,9902403.0,
147605,62014,117,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,鬼越,オニコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147606,62014,118,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,休石,ヤスミイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147607,62014,119,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,宮崎,ミヤザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147608,62014,120,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,去手呂,サッテロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147609,62014,121,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,玉ヶ入,タマガイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147610,62014,122,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,金沢,カネザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147611,62014,123,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,古館,フルダテ,Furudate,0,0,0,1,0,0,0,0,1947-04-17,,0,9902374.0,
147612,62014,124,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,向河原,ムカイガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147613,62014,125,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,荒屋敷,アラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147614,62014,126,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,高砂,タカサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147615,62014,127,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,合の原,アイノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147616,62014,128,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,佐野,サノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147617,62014,129,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,鷺ヶ森,サギガモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147618,62014,130,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,三条ノ目,サンジョウノメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147619,62014,131,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,三宝岡,サンポウオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147620,62014,132,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,山王,サンノウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147621,62014,133,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147622,62014,134,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,志鎌,シカマ,Shikama,0,0,0,1,0,0,0,0,1947-04-17,,0,9900846.0,
147623,62014,135,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,志戸田,シトダ,Shitoda,0,0,0,1,0,0,0,0,1947-04-17,,0,9900868.0,
147624,62014,136,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,志村,シムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147625,62014,137,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,七ッ松,ナナツマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147626,62014,138,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,漆山,ウルシヤマ,Urushiyama,0,0,0,1,0,0,0,0,1947-04-17,,0,9902161.0,
147627,62014,139,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,漆房,ウルシボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147628,62014,140,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,出塩,デジオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147629,62014,141,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,出倉,デックラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147630,62014,142,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,所部,トコロブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147631,62014,143,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,小楯,コダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147632,62014,144,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,松原,マツバラ,Matsubara,0,0,0,1,0,0,0,0,1947-04-17,,0,9902313.0,
147633,62014,145,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,上山田,ウエヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147634,62014,146,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,上宿,カミシュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147635,62014,147,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,上城,カミジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147636,62014,148,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,上谷柏,カミヤガシワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147637,62014,149,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,上丁,カミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147638,62014,150,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,上飯塚,カミイイヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147639,62014,151,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,上平,ウワダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147640,62014,152,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147641,62014,153,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,仁田沢,ニタザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147642,62014,154,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147643,62014,155,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,西向,ニシムキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147644,62014,156,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,千手院,センジュイン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147645,62014,157,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,足沢,アシザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147646,62014,158,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,多屋,タヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147647,62014,159,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,台谷柏,ダイヤガシワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147648,62014,160,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,大平,オオヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147649,62014,161,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,辰ノ口,タツノグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147650,62014,162,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,谷地,ヤヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147651,62014,163,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,地蔵堂,ジゾウドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147652,62014,164,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,中宿,ナカジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147653,62014,165,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,中谷柏,ナカヤカシワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147654,62014,166,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,中地蔵,ナカジゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147655,62014,167,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,中丁,ナカチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147656,62014,168,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147657,62014,169,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,町浦,マチウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147658,62014,170,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,長岡,ナガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147659,62014,171,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,長根,ナガネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147660,62014,172,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,長森,ナガモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147661,62014,173,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,蔦の木,ツタノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147662,62014,174,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,田志戸,タシト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147663,62014,175,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147664,62014,176,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,湯田,ユダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147665,62014,177,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,同志平,ドウシダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147666,62014,178,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,南坂,ミナミザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147667,62014,179,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,二本堂,ニホンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147668,62014,180,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,馬形,マガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147669,62014,181,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,柏倉,カシワグラ,Kashiwagura,0,0,0,1,0,0,0,0,1947-04-17,,0,9902341.0,
147670,62014,182,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,飯森,イイノモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147671,62014,183,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,浜田,ハマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147672,62014,184,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,平石水,ヒライシミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147673,62014,185,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,北目,キタメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147674,62014,186,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147675,62014,187,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,面白山,オモシロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147676,62014,188,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,礫石,ツブテイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147677,62014,189,3,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
147678,62014,1000,1,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,相生町,アイオイチョウ,Aioicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9900055.0,
147679,62014,2001,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,青田,アオタ,Aota,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147680,62014,2002,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,青田,アオタ,Aota,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147681,62014,2003,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,青田,アオタ,Aota,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147682,62014,2004,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,青田,アオタ,Aota,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147683,62014,2005,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,青田,アオタ,Aota,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147684,62014,3000,1,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,青田南,アオタミナミ,Aotaminami,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9902324.0,
147685,62014,4000,1,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,明石堂,アカシドウ,Akashido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9902353.0,
147686,62014,5001,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あかねケ丘,アカネガオカ,Akanegaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147687,62014,5002,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あかねケ丘,アカネガオカ,Akanegaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147688,62014,5003,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あかねケ丘,アカネガオカ,Akanegaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147689,62014,6001,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あけぼの,アケボノ,Akebono,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147690,62014,6002,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あけぼの,アケボノ,Akebono,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147691,62014,7000,1,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あこや町,アコヤチヨウ,Akoyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9900025.0,
147692,62014,7001,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あこや町,アコヤチヨウ,Akoyacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147693,62014,7002,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あこや町,アコヤチヨウ,Akoyacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147694,62014,7003,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あこや町,アコヤチヨウ,Akoyacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147695,62014,8000,1,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,旭が丘,アサヒガオカ,Asahigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9902434.0,
147696,62014,9000,1,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あさひ町,アサヒマチ,Asahimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9900024.0,
147697,62014,10000,1,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,あずま町,アズマチョウ,Azumacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9902491.0,
147698,62014,11000,1,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,阿弥陀,アミダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
147699,62014,12001,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,荒楯町,アラタテチョウ,Aratatecho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147700,62014,12002,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,荒楯町,アラタテチョウ,Aratatecho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147701,62014,13000,1,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯沢,イイザワ,Iizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9902476.0,
147702,62014,14001,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯田,イイダ,Iida,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147703,62014,14002,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯田,イイダ,Iida,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147704,62014,14003,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯田,イイダ,Iida,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147705,62014,14004,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯田,イイダ,Iida,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147706,62014,14005,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯田,イイダ,Iida,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147707,62014,15001,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯田西,イイダニシ,Iidanishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147708,62014,15002,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯田西,イイダニシ,Iidanishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147709,62014,15003,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯田西,イイダニシ,Iidanishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147710,62014,15004,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯田西,イイダニシ,Iidanishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
147711,62014,15005,2,山形県,ヤマガタケン,Yamagata,,,,山形市,ヤマガタシ,Yamagata-shi,,,,飯田西,イイダニシ,Iidanishi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
