,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
552779,242012,140,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,宮ノ本,ミヤノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552780,242012,141,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,宮垣内,ミヤガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552781,242012,142,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,桐山,キリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552782,242012,143,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,結城町,ユウキチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552783,242012,144,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,見栗,メグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552784,242012,145,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,元小西,モトゴニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552785,242012,146,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,戸木,ヘキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552786,242012,147,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,五軒町,ゴケンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552787,242012,148,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,御殿場,ゴテンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552788,242012,149,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,向井,ムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552789,242012,150,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,向川原,ムカイガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552790,242012,151,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,広,ヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552791,242012,152,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,広永,ヒロナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552792,242012,153,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,広瀬,ヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552793,242012,154,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,庚申,コウシン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552794,242012,155,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,江後,エゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552795,242012,156,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,高砂,タカサゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552796,242012,157,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,高松山団地,タカマツヤマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552797,242012,158,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,高峯,タカミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552798,242012,159,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,高野団地,タカノダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552799,242012,160,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,今井,イマイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552800,242012,161,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,砂原,スナハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552801,242012,162,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,細野,ホソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552802,242012,163,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,坂井,サカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552803,242012,164,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,坂部,サカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552804,242012,165,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552805,242012,166,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,桜町,サクラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552806,242012,167,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,三軒家,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552807,242012,168,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,三軒町,サンケンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552808,242012,169,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,三谷,ミタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552809,242012,170,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,山垣内,ヤマガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552810,242012,171,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552811,242012,172,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,山出,ヤマデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552812,242012,173,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,山田井,ヤマダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552813,242012,174,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,山本,ヤマモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552814,242012,175,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,四軒町,シケンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552815,242012,176,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552816,242012,177,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,寺家,テライエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552817,242012,178,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,寺垣内,テラガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552818,242012,179,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,寺広,テラビロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552819,242012,180,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,寺村,テラムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552820,242012,181,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,持経,ジキョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552821,242012,182,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,鹿毛,シカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552822,242012,183,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,室ノ口,ムロノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552823,242012,184,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,漆,ウルシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552824,242012,185,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,篠ヶ広,シノガヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552825,242012,186,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,若杣,ワカゾマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552826,242012,187,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,十五所,ジュウゴソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552827,242012,188,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,小原,オワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552828,242012,189,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,小松,コマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552829,242012,190,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,小津,コツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552830,242012,191,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,小田,オタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552831,242012,192,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,小北山,コギタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552832,242012,193,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,庄屋出,ショヤデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552833,242012,194,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,上井生,カミイウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552834,242012,195,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,上垣内,カミガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552835,242012,196,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,上出,カミデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552836,242012,197,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,上村,カムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552837,242012,198,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,上殿,ウエドノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552838,242012,199,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,上之郷,カミノゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552839,242012,200,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,上平,ウエビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552840,242012,201,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,新屋敷,シンヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552841,242012,202,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,新開,シンガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552842,242012,203,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,新出,シンデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552843,242012,204,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,新町,シンマチ,Shimmachi,0,0,0,1,0,0,0,0,1947-04-17,,0,5140042.0,
552844,242012,205,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,新道,シンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552845,242012,206,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,森,モリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552846,242012,207,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,神河,コウノゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552847,242012,208,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,須郷,スゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552848,242012,209,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,須渕,スブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552849,242012,210,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,吹上,フキアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552850,242012,211,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,翠が丘,ミドリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552851,242012,212,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,瑞穂,ミズホ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552852,242012,213,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,瀬之原,セノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552853,242012,214,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,瀬木,セギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552854,242012,215,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,清水,ショウズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552855,242012,216,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,生水,ショウズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552856,242012,217,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,西ヶ広,ニシガヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552857,242012,218,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,西岡本,ニシオカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552858,242012,219,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,西屋敷,ニシヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552859,242012,220,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,西川原,ニシガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552860,242012,221,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,西町,ニシマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552861,242012,222,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,西豊野,ニシトヨノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552862,242012,223,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,西俣,ニシマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552863,242012,224,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,青谷,アオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552864,242012,225,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,石川垣内,イシカワガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552865,242012,226,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,跡部,アトベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552866,242012,227,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,川原,カワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552867,242012,228,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,川原出,カワラデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552868,242012,229,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,泉ヶ丘団地,イズミガオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552869,242012,230,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,銭懸,ゼニカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552870,242012,231,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,前原,マエバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552871,242012,232,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,前出,マエデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552872,242012,233,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,前田,マエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552873,242012,234,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,相地,オウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552874,242012,235,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,村主,スグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552875,242012,236,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,村出,ムラデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552876,242012,237,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,太作,タイサク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552877,242012,238,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,太郎生殿,タロンド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552878,242012,239,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,大妻,オオヅマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552879,242012,240,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,大洞,オオボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552880,242012,241,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552881,242012,242,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,辰ノ口,タツノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552882,242012,243,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,谷,タニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552883,242012,244,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,谷戸,タンド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552884,242012,245,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,谷口,タニグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552885,242012,246,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,谷町,タニマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
