,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
658633,352012,121,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,姥ヶ谷,ウバガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658634,352012,122,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,浦,ウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658635,352012,123,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,駅前,エキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658636,352012,124,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,越地,コエヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658637,352012,125,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,遠田,トウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658638,352012,126,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,塩田,エンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658639,352012,127,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,奥阿,オクア,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658640,352012,128,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,奥山,オクヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658641,352012,129,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,奥畑,オクハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658642,352012,130,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,奥野,オクノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658643,352012,131,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,横倉,ヨコクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658644,352012,132,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,横道,ヨコミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658645,352012,133,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,王居址,オウイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658646,352012,134,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658647,352012,135,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岡田,オカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658648,352012,136,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岡林,オカバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658649,352012,137,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,沖台,オキダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658650,352012,138,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,屋敷,ヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658651,352012,139,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,音無,オトナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658652,352012,140,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下井田,シモイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658653,352012,141,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下貴飯,シモキバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658654,352012,142,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下轡井,シモクツワイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658655,352012,143,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下荒木,シモアラキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658656,352012,144,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下佐野,シモサノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658657,352012,145,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下市,シモイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658658,352012,146,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下七見,シモナナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658659,352012,147,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下川久保,シモガワクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658660,352012,148,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下組,シモグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658661,352012,149,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下太田,シモオオタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658662,352012,150,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下台,シモダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658663,352012,151,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下大野,シモオオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658664,352012,152,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下地吉,シモジヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658665,352012,153,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下田,シモダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658666,352012,154,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下畑,シモハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658667,352012,155,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下畔,シモグロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658668,352012,156,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下方,シモガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658669,352012,157,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,歌野,ウタノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658670,352012,158,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,河原,カワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658671,352012,159,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,河内,カワチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658672,352012,160,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,花瀬下,ハナセシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658673,352012,161,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,開作,カイサク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658674,352012,162,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,蓋井,フタオイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658675,352012,163,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,蓋之井,フタノイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658676,352012,164,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,掛地,カケジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658677,352012,165,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,観音堂,カンノンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658678,352012,166,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,間,ハザマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658679,352012,167,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岩滑,イワナメリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658680,352012,168,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岩神,イワガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658681,352012,169,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岩谷,イワタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658682,352012,170,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,亀ヶ原,カメガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658683,352012,171,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,祇園原,ギオンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658684,352012,172,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,菊楽,キクラク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658685,352012,173,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,久下,ヒサゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658686,352012,174,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,久森,ヒサモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658687,352012,175,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,久保田,クボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658688,352012,176,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658689,352012,177,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,宮迫,ミヤサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658690,352012,178,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,境下,サカイゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658691,352012,179,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷,ゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658692,352012,180,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷西下,ゴウニシシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658693,352012,181,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷西上,ゴウニシカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658694,352012,182,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷杜屋,ゴウモリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658695,352012,183,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷東,ゴウヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658696,352012,184,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,錦町,ニシキマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658697,352012,185,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,金ヶ峠,カナガトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658698,352012,186,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,金子,カナゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658699,352012,187,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,金畠,カナバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658700,352012,188,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,駒辻,コマツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658701,352012,189,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,沓掛,クツカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658702,352012,190,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,桑ヶ市,クワガイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658703,352012,191,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,薫木,クスベギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658704,352012,192,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,元山,モトヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658705,352012,193,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658706,352012,194,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,源水,ゲンズイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658707,352012,195,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,戸谷,トダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658708,352012,196,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,五千原,ゴセンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658709,352012,197,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,五輪,ゴリン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658710,352012,198,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,呉ヶ畑,クレガハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658711,352012,199,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,後浴,ウシロエキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658712,352012,200,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,御崎,ミサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658713,352012,201,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,御弊司,ゴヘイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658714,352012,202,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,厚母郷,アツモゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658715,352012,203,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向河内,ムカイガワチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658716,352012,204,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向原,ムカイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658717,352012,205,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向勝谷,ムカエショウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658718,352012,206,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向畔,ムカイグロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658719,352012,207,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向坊,ムカイボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658720,352012,208,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,広瀬,ヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658721,352012,209,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,江後,エゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658722,352012,210,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,江尻下,エジリシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658723,352012,211,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,江尻上,エジリカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658724,352012,212,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,江良,エラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658725,352012,213,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,荒小田,アロオダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658726,352012,214,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,荒田,アラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658727,352012,215,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,行政,ユキマサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658728,352012,216,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高熊,タカクマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658729,352012,217,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高砂,タカサゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658730,352012,218,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高地,タカジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658731,352012,219,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高道,コウドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658732,352012,220,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高野,タカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658733,352012,221,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,高良,コウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658734,352012,222,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,国成,クンナリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658735,352012,223,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,今山,イマヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658736,352012,224,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,今倉,イマグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658737,352012,225,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,根崎,ネサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
658738,352012,226,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,妻月,ツマヅキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
