,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
461520,192015,29003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中央,チュウオウ,Chuo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461521,192015,29004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中央,チュウオウ,Chuo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461522,192015,29005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中央,チュウオウ,Chuo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461523,192015,30001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,丸の内,マルノウチ,Marunochi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461524,192015,30002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,丸の内,マルノウチ,Marunochi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461525,192015,30003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,丸の内,マルノウチ,Marunochi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461526,192015,31001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,宝,タカラ,Takara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461527,192015,31002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,宝,タカラ,Takara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461528,192015,32001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下飯田,シモイイダ,Shimoiida,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461529,192015,32002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下飯田,シモイイダ,Shimoiida,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461530,192015,32003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下飯田,シモイイダ,Shimoiida,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461531,192015,32004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下飯田,シモイイダ,Shimoiida,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461532,192015,33001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,青沼,アオヌマ,Aonuma,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461533,192015,33002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,青沼,アオヌマ,Aonuma,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461534,192015,33003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,青沼,アオヌマ,Aonuma,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461535,192015,34001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝気,アサケ,Asake,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461536,192015,34002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝気,アサケ,Asake,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461537,192015,34003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,朝気,アサケ,Asake,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461538,192015,35001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,城東,ジョウトウ,Joto,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461539,192015,35002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,城東,ジョウトウ,Joto,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461540,192015,35003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,城東,ジョウトウ,Joto,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461541,192015,35004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,城東,ジョウトウ,Joto,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461542,192015,35005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,城東,ジョウトウ,Joto,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461543,192015,36000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,若松町,ワカマツチョウ,Wakamatsucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4000866.0,
461544,192015,37001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,相生,アイオイ,Aioi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461545,192015,37002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,相生,アイオイ,Aioi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461546,192015,37003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,相生,アイオイ,Aioi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461547,192015,38000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,寿町,コトブキチョウ,Kotobukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4000033.0,
461548,192015,39001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上石田,カミイシダ,Kamiishida,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461549,192015,39002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上石田,カミイシダ,Kamiishida,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461550,192015,39003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上石田,カミイシダ,Kamiishida,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461551,192015,39004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上石田,カミイシダ,Kamiishida,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461552,192015,40001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,徳行,トクギョウ,Tokugyo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461553,192015,40002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,徳行,トクギョウ,Tokugyo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461554,192015,40003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,徳行,トクギョウ,Tokugyo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461555,192015,40004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,徳行,トクギョウ,Tokugyo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461556,192015,40005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,徳行,トクギョウ,Tokugyo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461557,192015,41000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,貢川本町,クガワホンチョウ,Kugawahoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4000048.0,
461558,192015,42001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富竹,トミタケ,Tomitake,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461559,192015,42002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富竹,トミタケ,Tomitake,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461560,192015,42003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富竹,トミタケ,Tomitake,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461561,192015,42004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,富竹,トミタケ,Tomitake,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461562,192015,43000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,南口町,ミナミグチチョウ,Minamiguchicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4000863.0,
461563,192015,44001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,湯田,ユダ,Yuda,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461564,192015,44002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,湯田,ユダ,Yuda,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
461565,192015,45000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,太田町,オオタマチ,Otamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4000865.0,
461566,192015,46000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,幸町,サイワイチョウ,Saiwaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4000857.0,
