,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
677899,372013,112,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,一本木,イッポンギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677900,372013,113,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,一万,イチマン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677901,372013,114,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,隠谷,カクレダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677902,372013,115,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,羽間,ハザマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677903,372013,116,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,臼井,ウスイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677904,372013,117,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,浦山,ウラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677905,372013,118,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,浦生,ウロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677906,372013,119,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,影裏,カゲウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677907,372013,120,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,永井,ナガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677908,372013,121,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,塩家,シオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677909,372013,122,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,塩江,シオノエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677910,372013,123,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,奥谷,オクダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677911,372013,124,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,奥之坊,オクノボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677912,372013,125,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,奥野,オクノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677913,372013,126,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,横岡,ヨコオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677914,372013,127,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,横山,ヨコヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677915,372013,128,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,横張,ヨコバリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677916,372013,129,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,横田,ヨコタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677917,372013,130,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,横内,ヨコウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677918,372013,131,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,王の下,オウノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677919,372013,132,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,王子,オウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677920,372013,133,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,王墓,オオハカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677921,372013,134,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677922,372013,135,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,岡山,オカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677923,372013,136,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,沖下所,オキゲショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677924,372013,137,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,沖川西,オキカワニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677925,372013,138,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,音川,オンガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677926,372013,139,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,音谷,オンダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677927,372013,140,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下沖,シモオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677928,372013,141,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下貝ノ股,シモカイノマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677929,372013,142,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下鬼無,シモキナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677930,372013,143,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下原,サガリハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677931,372013,144,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下口,オリグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677932,372013,145,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下向田,シモムカイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677933,372013,146,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下榊,シモサカキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677934,372013,147,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下三名,シモザンミョ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677935,372013,148,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下市場,シモイチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677936,372013,149,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下所,ゲショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677937,372013,150,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下切,シタギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677938,372013,151,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下川部,シモカワノベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677939,372013,152,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下倉下,クダリクラシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677940,372013,153,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下倉上,クダリクラカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677941,372013,154,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下代,シモダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677942,372013,155,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下谷,シモダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677943,372013,156,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下中筋,シモナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677944,372013,157,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下田井,シモタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677945,372013,158,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下日名代,シモヒナダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677946,372013,159,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下福家,シモフケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677947,372013,160,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下分,シモブン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677948,372013,161,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,伽羅土,カラト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677949,372013,162,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,嫁坂,ヨメンザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677950,372013,163,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,火山,ヒヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677951,372013,164,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,外山,トヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677952,372013,165,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,柿野,カキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677953,372013,166,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,額谷,ガクダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677954,372013,167,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,笠山,カサヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677955,372013,168,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,梶ヶ原,カジガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677956,372013,169,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,葛原,カズラハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677957,372013,170,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,葛谷,カズノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677958,372013,171,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,鎌野,カマノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677959,372013,172,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,乾,イヌイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677960,372013,173,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,勘定,カンジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677961,372013,174,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,関,セキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677962,372013,175,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677963,372013,176,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,岩崎,イワサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677964,372013,177,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,岩破,イワワレ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677965,372013,178,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,帰来,キライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677966,372013,179,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,亀ノ町,カメノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677967,372013,180,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,亀井,カメノイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677968,372013,181,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,吉田,ヨシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677969,372013,182,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,久通,クヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677970,372013,183,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,久通り,ヒサドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677971,372013,184,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677972,372013,185,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,久保田,クボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677973,372013,186,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,久本,ヒサモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677974,372013,187,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮ノ下,ミヤノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677975,372013,188,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮ノ窪,ミヤノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677976,372013,189,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677977,372013,190,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677978,372013,191,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮西,ミヤニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677979,372013,192,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677980,372013,193,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮中,ミヤナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677981,372013,194,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮東,ミヤヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677982,372013,195,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮尾,ミヤオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677983,372013,196,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮北,ミヤキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677984,372013,197,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,弓弦羽,ユズリハ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677985,372013,198,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,橋岡,ハシオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677986,372013,199,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,橋谷,ハシタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677987,372013,200,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,郷,ゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677988,372013,201,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,金光,カネミツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677989,372013,202,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,金山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677990,372013,203,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,桑崎,クワザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677991,372013,204,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,犬の馬場,イヌノババ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677992,372013,205,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677993,372013,206,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原の内,ハラノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677994,372013,207,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原南,ハラミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677995,372013,208,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原浜,ハラハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677996,372013,209,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原北,ハラキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677997,372013,210,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原又,ハラマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677998,372013,211,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原渕,ハラブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
677999,372013,212,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,古田,コデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678000,372013,213,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,戸石,トイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678001,372013,214,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,後川,ウシロガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678002,372013,215,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,御殿,ゴテン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678003,372013,216,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,御殿場,ゴテンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678004,372013,217,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,公文,クモン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678005,372013,218,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,向井,ムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678006,372013,219,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,向坂,ムコザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678007,372013,220,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,江の浜,エノハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678008,372013,221,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,甲神,カウシン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678009,372013,222,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,荒小向,アレコムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678010,372013,223,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,行成,ユキナリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678011,372013,224,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,貢,ミツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678012,372013,225,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高柿,タカガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678013,372013,226,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高橋,タカバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678014,372013,227,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高桐,タカギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678015,372013,228,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高尻,コウジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678016,372013,229,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高須,タカス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678017,372013,230,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高田,タカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678018,372013,231,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高畑,タカバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678019,372013,232,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高尾,タカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678020,372013,233,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高野,コウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678021,372013,234,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高野下,コウヤシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678022,372013,235,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高野上,コウヤカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678023,372013,236,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,高野中,コウヤナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
