,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252623,102016,115,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,石井三区,イシイ３ク,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252624,102016,116,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,石井二区,イシイ２ク,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252625,102016,117,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,大洞,ダイドウ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252626,102016,118,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252627,102016,119,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252628,102016,120,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,天神平,テンジンダイラ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252629,102016,121,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,徳沢,トクザワ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252630,102016,122,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,白川台,シラカワダイ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252631,102016,123,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,箕輪,ミノワ,,0,0,0,1,0,0,3,0,1947-04-17,,0,,
252632,102016,1000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,青梨子町,アオナシマチ,Aonashimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3703573.0,
252633,102016,2000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,青葉町,アオバチョウ,Aobacho,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,3710826.0,
252634,102016,3000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,青柳町,アオヤギマチ,Aoyagimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710056.0,
252635,102016,5000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝倉町,アサクラマチ,Asakuramachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710811.0,
252636,102016,5001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝倉町,アサクラマチ,Asakuramachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252637,102016,5002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝倉町,アサクラマチ,Asakuramachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252638,102016,5003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝倉町,アサクラマチ,Asakuramachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252639,102016,5004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝倉町,アサクラマチ,Asakuramachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252640,102016,6000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝日が丘町,アサヒガオカマチ,Asahigaokamachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,3710832.0,
252641,102016,7001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝日町,アサヒチョウ,Asahicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252642,102016,7002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝日町,アサヒチョウ,Asahicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252643,102016,7003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝日町,アサヒチョウ,Asahicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252644,102016,7004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝日町,アサヒチョウ,Asahicho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252645,102016,9000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川大島町,アマガワオオシママチ,Amagawa Oshimamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792154.0,
252646,102016,9001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川大島町,アマガワオオシママチ,Amagawa Oshimamachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252647,102016,9002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川大島町,アマガワオオシママチ,Amagawa Oshimamachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252648,102016,9003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川大島町,アマガワオオシママチ,Amagawa Oshimamachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252649,102016,10000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川原町,アマガワバラマチ,Amagawa Baramachi,,,,,,,0,0,0,0,0,0,3,1,1947-04-17,,0,3710803.0,
252650,102016,10001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川原町,アマガワバラマチ,Amagawa Baramachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-02,,0,,
252651,102016,10002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川原町,アマガワバラマチ,Amagawa Baramachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-02,,0,,
252652,102016,11000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川町,アマガワマチ,Amagawamachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-02,,0,3710802.0,
252653,102016,12000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,新井町,アライマチ,Araimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792112.0,
252654,102016,13000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒口町,アラクチマチ,Arakuchimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792107.0,
252655,102016,14000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒子町,アラコマチ,Arakomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792106.0,
252656,102016,16000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒牧町,アラマキマチ,Aramakimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710044.0,
252657,102016,16001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒牧町,アラマキマチ,Aramakimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252658,102016,16002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒牧町,アラマキマチ,Aramakimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252659,102016,16003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒牧町,アラマキマチ,Aramakimachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252660,102016,16004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒牧町,アラマキマチ,Aramakimachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252661,102016,17000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,飯土井町,イイドイマチ,Iidoimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792111.0,
252662,102016,18000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,池端町,イケハタマチ,Ikehatamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3703571.0,
252663,102016,20000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710841.0,
252664,102016,20001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252665,102016,20002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252666,102016,20003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252667,102016,20004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252668,102016,20005,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252669,102016,21000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石関町,イシゼキマチ,Ishizekimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710006.0,
252670,102016,22000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,泉沢町,イズミサワマチ,Izumisawamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792101.0,
252671,102016,23000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,市之関町,イチノセキマチ,Ichinosekimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710245.0,
252672,102016,24000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,今井町,イマイマチ,Imaimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792116.0,
252673,102016,25001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,岩神町,イワガミマチ,Iwagamimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252674,102016,25002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,岩神町,イワガミマチ,Iwagamimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252675,102016,25003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,岩神町,イワガミマチ,Iwagamimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252676,102016,25004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,岩神町,イワガミマチ,Iwagamimachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252677,102016,26000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,笂井町,ウツボイマチ,Utsuboimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792115.0,
252678,102016,27000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,江木町,エギマチ,Egimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710002.0,
252679,102016,28000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,江田町,エダマチ,Edamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710836.0,
252680,102016,29000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大胡町,オオゴマチ,Ogomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710223.0,
252681,102016,30001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大手町,オオテマチ,Otemachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252682,102016,30002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大手町,オオテマチ,Otemachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252683,102016,30003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大手町,オオテマチ,Otemachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252684,102016,31001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大利根町,オオトネマチ,Otonemachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252685,102016,31002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大利根町,オオトネマチ,Otonemachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252686,102016,32001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大友町,オオドモマチ,Odomomachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252687,102016,32002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大友町,オオドモマチ,Odomomachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252688,102016,32003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大友町,オオドモマチ,Odomomachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252689,102016,33000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大前田町,オオマエタマチ,Omaetamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710243.0,
252690,102016,34000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大渡町,オオワタリマチ,Owatarimachi,,,,,,,0,0,0,0,0,0,3,1,1947-04-17,,0,3710854.0,
252691,102016,34001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大渡町,オオワタリマチ,Owatarimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252692,102016,34002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大渡町,オオワタリマチ,Owatarimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252693,102016,35000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荻窪町,オギクボマチ,Ogikubomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710001.0,
252694,102016,36000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,女屋町,オナヤマチ,Onayamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792163.0,
252695,102016,37001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,表町,オモテチョウ,Omotecho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252696,102016,37002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,表町,オモテチョウ,Omotecho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252697,102016,38000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,柏倉町,カシワグラマチ,Kashiwaguramachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710246.0,
252698,102016,39000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町新屋,カスカワマチアラヤ,Kasukawamachi Araya,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710206.0,
252699,102016,40000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町稲里,カスカワマチイナサト,Kasukawamachi Inasato,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710207.0,
252700,102016,41000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町女渕,カスカワマチオナブチ,Kasukawamachi Onabuchi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710214.0,
252701,102016,42000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町上東田面,カスカワマチカミヒガシタナボ,Kasukawamachi Kamihigashitanabo,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710211.0,
252702,102016,43000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町込皆戸,カスカワマチコミガイト,Kasukawamachi Komigaito,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710216.0,
252703,102016,44000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町下東田面,カスカワマチシモヒガシタナボ,Kasukawamachi Shimohigashitanabo,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710212.0,
252704,102016,45000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町膳,カスカワマチゼン,Kasukawamachi Zen,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710204.0,
252705,102016,46000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町月田,カスカワマチツキダ,Kasukawamachi Tsukida,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710203.0,
252706,102016,47000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町中,カスカワマチナカ,Kasukawamachi Naka,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710205.0,
252707,102016,48000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町中之沢,カスカワマチナカノサワ,Kasukawamachi Nakanosawa,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710201.0,
252708,102016,49000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町西田面,カスカワマチニシタナボ,Kasukawamachi Nishitanabo,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710217.0,
252709,102016,50000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町一日市,カスカワマチヒトイチ,Kasukawamachi Hitoichi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710213.0,
252710,102016,51000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町深津,カスカワマチフカヅ,Kasukawamachi Fukazu,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710215.0,
252711,102016,52000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町前皆戸,カスカワマチマエガイト,Kasukawamachi Maegaito,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710218.0,
252712,102016,53000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町室沢,カスカワマチムロサワ,Kasukawamachi Murosawa,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710202.0,
252713,102016,54000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,勝沢町,カツサワマチ,Katsusawamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710124.0,
252714,102016,55000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,金丸町,カナマルマチ,Kanamarumachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710121.0,
252715,102016,56000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上青梨子町,カミアオナシマチ,Kamiaonashimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3703572.0,
252716,102016,57000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上泉町,カミイズミマチ,Kamiizumimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710007.0,
252717,102016,58000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上大島町,カミオオシママチ,Kamioshimamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792153.0,
252718,102016,59000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上大屋町,カミオオヤマチ,Kamioyamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710222.0,
252719,102016,60000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上沖町,カミオキマチ,Kamiokimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710052.0,
252720,102016,61001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上小出町,カミコイデマチ,Kamikoidemachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252721,102016,61002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上小出町,カミコイデマチ,Kamikoidemachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252722,102016,61003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上小出町,カミコイデマチ,Kamikoidemachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252723,102016,62000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上佐鳥町,カミサドリマチ,Kamisadorimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710816.0,
