,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
238788,82015,111,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,下ノ内,シモノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238789,82015,112,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,下遠田,ゲトウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238790,82015,113,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,下組,シモグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238791,82015,114,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,下坪,シモツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238792,82015,115,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,河原,カワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238793,82015,116,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,海道付,カイドウツキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238794,82015,117,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,外城,トジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238795,82015,118,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,街道端,カイドウバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238796,82015,119,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,釜井戸,カマイド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238797,82015,120,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238798,82015,121,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,宮元前,ミヤゲンマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238799,82015,122,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,金山,カネヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238800,82015,123,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,犬塚,イヌツカ,,0,0,0,1,0,*_FA10,0,0,1947-04-17,,0,,
238801,82015,124,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238802,82015,125,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,古士巻,コシマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238803,82015,126,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,古宿,フルジク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238804,82015,127,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,古谷,フルヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238805,82015,128,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,戸沢,トザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238806,82015,129,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,後原,ウシロハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238807,82015,130,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,後組,ウシロクミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238808,82015,131,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,御茶園,オサエン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238809,82015,132,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,向原,ムカエハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238810,82015,133,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,向古屋,ムカイゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238811,82015,134,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,江川,エガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238812,82015,135,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,江東,エトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238813,82015,136,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,荒谷,アラヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238814,82015,137,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,高原,タカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238815,82015,138,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,高根,タカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238816,82015,139,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,高野,コウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238817,82015,140,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,高野下,コウヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238818,82015,141,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,根古屋,ネゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238819,82015,142,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,根本,ネモト,Nemoto,0,0,0,1,0,0,0,0,1947-04-17,,0,3100067.0,
238820,82015,143,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,作壁,サクカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238821,82015,144,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,桜川西団地,サクラガワニシダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238822,82015,145,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,三角,サンカク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238823,82015,146,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,三軒屋,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238824,82015,147,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238825,82015,148,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,山中,ヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238826,82015,149,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,寺坪,テラツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238827,82015,150,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,湿気,シッケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238828,82015,151,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,篠平,シノダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238829,82015,152,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,舟渡,フナド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238830,82015,153,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,舟付,フナツキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238831,82015,154,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,十一軒,ジュイッケン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238832,82015,155,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238833,82015,156,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,出兵沢,シッペイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238834,82015,157,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,小原内,オバラウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238835,82015,158,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,小山,コヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238836,82015,159,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,小仲根,コナカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238837,82015,160,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,庄司,ショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238838,82015,161,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,松戸,マツド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238839,82015,162,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,松並,マツナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238840,82015,163,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,上杉,ウエスギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238841,82015,164,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,上組,カミグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238842,82015,165,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,上坪,カミツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238843,82015,166,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238844,82015,167,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238845,82015,168,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,森戸山,モリトヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238846,82015,169,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,神田原,カミタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238847,82015,170,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,親土,シンド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238848,82015,171,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,水戸内,ミトウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238849,82015,172,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,西原,ニシハラ,Nishihara,0,0,0,1,0,0,0,0,1947-04-17,,0,3100044.0,
238850,82015,173,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,千波原,センバハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238851,82015,174,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,川根,カワネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238852,82015,175,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,前河原,マエカワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238853,82015,176,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,前組,マエクミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238854,82015,177,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,前大場,マエオオバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238855,82015,178,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,前沢,マエザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238856,82015,179,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,前野,マエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238857,82015,180,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,倉田,クラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238858,82015,181,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,台,ダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238859,82015,182,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,大井,オオイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238860,82015,183,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,大和,ヤマト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238861,82015,184,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,大和田,オオワタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238862,82015,185,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,滝淵,タキブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238863,82015,186,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,谷中,ヤナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238864,82015,187,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,谷田組,ヤタグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238865,82015,188,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,丹下一ノ牧,タンカイチノマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238866,82015,189,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,丹下桜ノ牧,タンカサクラノマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238867,82015,190,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,丹下二ノ牧,タンカニノマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238868,82015,191,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,中瀬,ナカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238869,82015,192,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238870,82015,193,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,中坪,ナカツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238871,82015,194,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238872,82015,195,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,仲坪,ナカツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238873,82015,196,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,町田,マチダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238874,82015,197,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,町附,マチツキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238875,82015,198,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,店,タナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238876,82015,199,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,田向井,タムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238877,82015,200,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,田澤,タザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238878,82015,201,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,土ノ内,トノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238879,82015,202,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,島,シマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238880,82015,203,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238881,82015,204,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,東山団地,ヒガシヤマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238882,82015,205,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,東組,ヒガシグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238883,82015,206,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,頭無,カシラナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238884,82015,207,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,同心町,ドウシンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238885,82015,208,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,内方,ウチカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238886,82015,209,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,南組,ミナミグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238887,82015,210,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,南台,ミナミダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238888,82015,211,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,播田実,ハタミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238889,82015,212,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,塙,ハナワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238890,82015,213,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,畔下,クロシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238891,82015,214,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,飯島,イイジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238892,82015,215,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,蛭町,ビルマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238893,82015,216,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,富沢,トミザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238894,82015,217,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,福沢,フクザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238895,82015,218,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,払沢,ハライザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238896,82015,219,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,並木,ナミキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238897,82015,220,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,別所,ベッショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238898,82015,221,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,弁天,ベンテン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238899,82015,222,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,報徳,ホウトク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238900,82015,223,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,北谷,キタヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238901,82015,224,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,北葉山,キタハヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238902,82015,225,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,睦,ムツミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238903,82015,226,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238904,82015,227,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,万蔵寺,マンゾウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238905,82015,228,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,木下,キオロシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238906,82015,229,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,木舟,キブネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238907,82015,230,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,野中,ノナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238908,82015,231,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,柳内,ヤナウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238909,82015,232,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,立野,タチノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238910,82015,233,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,緑岡団地,ミドリオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238911,82015,234,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,和平,ワダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
238912,82015,235,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,圷,アクツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
