,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
632522,312011,111,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,奥家奥,オクイエノオク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632523,312011,112,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,奥細見,オクホソミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632524,312011,113,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,奥沢見,オクゾウミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632525,312011,114,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,奥長瀬,オクナガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632526,312011,115,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632527,312011,116,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,岡井,オカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632528,312011,117,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,沖村,オキムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632529,312011,118,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,温泉,オンセン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632530,312011,119,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下曳田,シモヒケタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632531,312011,120,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下屋住,シモヤズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632532,312011,121,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下加瀬木,シモカセギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632533,312011,122,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下原,シモバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632534,312011,123,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下原新田,シモハラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632535,312011,124,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下古用瀬,シモフルモチガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632536,312011,125,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下佐貫,シモサヌキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632537,312011,126,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下坂本,シモサカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632538,312011,127,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下善田,シモヨシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632539,312011,128,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下蔵内,シモクラウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632540,312011,129,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下町,シモマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632541,312011,130,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下津無,シモツナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632542,312011,131,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下渡一木,シタワタリヒトツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632543,312011,132,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下土居,シモドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632544,312011,133,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下平,シモビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632545,312011,134,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下露谷,シモツユダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632546,312011,135,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,加賀瀬,カガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632547,312011,136,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,加治町,カジマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632548,312011,137,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,加瀬木,カセギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632549,312011,138,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,夏泊,ナツドマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632550,312011,139,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,夏明,ナツアケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632551,312011,140,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,家奥,イエノオク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632552,312011,141,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,河原畑,カワラバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632553,312011,142,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,河内下条,コウチシモジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632554,312011,143,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,河内上条,コウチカミジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632555,312011,144,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,河北,コウゲタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632556,312011,145,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,海士,アモウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632557,312011,146,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,梶掛,カジカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632558,312011,147,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,葛谷,カズラタニ,,0,0,0,1,0,845B_*,0,0,1947-04-17,,0,,
632559,312011,148,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,叶茶屋,カノウチャヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632560,312011,149,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,叶土居,カノウドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632561,312011,150,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,釜口,カマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632562,312011,151,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,雁津,ガンヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632563,312011,152,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,鬼入道,キニュウドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632564,312011,153,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,宮原,ミヤバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632565,312011,154,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,弓河内,ユミゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632566,312011,155,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,金原,カネバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632567,312011,156,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,絹見,キヌミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632568,312011,157,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,県,アガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632569,312011,158,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632570,312011,159,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,古町,フルマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632571,312011,160,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,古仏谷,コブツダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632572,312011,161,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,古用瀬,フルモチガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632573,312011,162,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,口細見,クチホソミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632574,312011,163,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,広瀬,ヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632575,312011,164,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,広西,ヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632576,312011,165,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,溝川,ミゾカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632577,312011,166,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,荒倉,アラクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632578,312011,167,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,高岡,タカオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632579,312011,168,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,高津,タカツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632580,312011,169,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,高津原,タカツワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632581,312011,170,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,高浜,タカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632582,312011,171,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,国分寺,コクブンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632583,312011,172,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,今市,イマイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632584,312011,173,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,今西,イマニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632585,312011,174,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,今町,イママチ,Imamachi,0,0,0,1,0,0,0,0,1947-04-17,,0,6800822.0,
632586,312011,175,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,紺屋町,コンヤマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632587,312011,176,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,佐貫,サヌキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632588,312011,177,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,砂丘,サキュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632589,312011,178,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,細川,ホソカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632590,312011,179,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,細尾,ホソオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632591,312011,180,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,坂根,サカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632592,312011,181,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,柵組,タナグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632593,312011,182,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,桜馬場,サクラババ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632594,312011,183,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,三郷,ミサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632595,312011,184,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山ヶ鼻,ヤマガバナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632596,312011,185,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山宮,ヤマミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632597,312011,186,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632598,312011,187,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山根町,ヤマネマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632599,312011,188,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山手,ヤマテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632600,312011,189,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,山湯山,ヤマユヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632601,312011,190,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,姉泊,アネドマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632602,312011,191,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,姉泊新田,アネドマリシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632603,312011,192,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,鹿の子,カノコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632604,312011,193,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,鹿野,シカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632605,312011,194,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,篠田,シノダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632606,312011,195,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,重山,シゲヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632607,312011,196,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,勝見,カチミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632608,312011,197,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,小河内,オゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632609,312011,198,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,小原,オバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632610,312011,199,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,小倉,オグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632611,312011,200,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,小田,コダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632612,312011,201,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,小畑,オバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632613,312011,202,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上岡,カミオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632614,312011,203,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上葛谷,カミカズラタニ,,0,0,0,1,0,*_845B_*,0,0,1947-04-17,,0,,
632615,312011,204,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上古海,カミフルミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632616,312011,205,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上山手,カミヤマテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632617,312011,206,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上上地,カミワジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632618,312011,207,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上大井,カミオオイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632619,312011,208,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上地,ワジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632620,312011,209,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上町屋,カミマチヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632621,312011,210,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上津無,ウエツナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632622,312011,211,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上渡一木,ウエワタリヒトツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632623,312011,212,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上土居,カミドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632624,312011,213,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上麻生,カミアソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632625,312011,214,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632626,312011,215,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,上露谷,カミツユダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632627,312011,216,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,城山,シロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632628,312011,217,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,新泉,シンセン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632629,312011,218,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632630,312011,219,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,神垣,コウガケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632631,312011,220,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,神坂,カミサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632632,312011,221,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,神前,コウサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632633,312011,222,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,辛川,カラカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632634,312011,223,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,諏訪,スワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632635,312011,224,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,水根,ミズネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632636,312011,225,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,水尻,ミズシリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632637,312011,226,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,水谷,ミズタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632638,312011,227,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,杉森,スギモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632639,312011,228,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,清内谷,セイナイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632640,312011,229,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,西海士,ニシアモウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632641,312011,230,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,西桂見,ニシカツラミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632642,312011,231,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,西谷,ニシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632643,312011,232,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,青滑,アオナメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632644,312011,233,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,青谷,アオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
632645,312011,234,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,赤尾谷,アコウダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
