,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
719381,442011,133,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,屋形木,ヤカタギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719382,442011,134,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,屋山,ヤヤマ,Yayama,0,0,0,1,0,0,0,0,1947-04-17,,0,8700313.0,
719383,442011,135,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下羽,シタハ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719384,442011,136,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下浦,シタウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719385,442011,137,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下鴛野,シモオシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719386,442011,138,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下横瀬,シモヨコセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719387,442011,139,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下寒田,シモソウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719388,442011,140,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下詰,シモツメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719389,442011,141,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下久所,シモクジョ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719390,442011,142,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下芹,シモセリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719391,442011,143,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下高江,シモタカエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719392,442011,144,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下次郎,ゲジロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719393,442011,145,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下小野鶴,シモオノヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719394,442011,146,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下松岡,シモマツオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719395,442011,147,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下竹中,シモタケナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719396,442011,148,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下津留,シモツル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719397,442011,149,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下鶴崎,シモツルサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719398,442011,150,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下田尻,シモタジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719399,442011,151,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下冬田,シモフユダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719400,442011,152,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下白家,シモシロカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719401,442011,153,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下白木,シモシラキ,Shimoshiraki,0,0,0,1,0,0,0,0,1947-04-17,,0,8700803.0,
719402,442011,154,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下八幡,シモヤハタ,Shimoyahata,0,0,0,1,0,0,0,0,1947-04-17,,0,8700807.0,
719403,442011,155,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,下矢ノ原,シタヤノバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719404,442011,156,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,加納,カノウ,Kano,0,0,0,1,0,0,0,0,1947-04-17,,0,8700926.0,
719405,442011,157,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,河原,カワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719406,442011,158,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,河津原,カワツハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719407,442011,159,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,河内,カワチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719408,442011,160,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,火振,ヒブリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719409,442011,161,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,花影,ハナカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719410,442011,162,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,花香,ハナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719411,442011,163,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,荷小野,ニオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719412,442011,164,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,過原,カバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719413,442011,165,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,廻洲,メグス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719414,442011,166,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,廻栖,メグス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719415,442011,167,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,皆春,ミナハル,Minaharu,0,0,0,1,0,0,0,0,1947-04-17,,0,8700131.0,
719416,442011,168,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,柿ノ木,カキノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719417,442011,169,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,柿木,カキギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719418,442011,170,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,柿野,カキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719419,442011,171,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,角ノ前,スミノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719420,442011,172,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,角石,カクイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719421,442011,173,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,樫原,カシバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719422,442011,174,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,葛籠,カツロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719423,442011,175,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,寒田団地,ソウダダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719424,442011,176,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,関田,セキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719425,442011,177,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,関門,セキカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719426,442011,178,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,岩屋,イワヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719427,442011,179,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,岩屋金,イワヤカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719428,442011,180,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,岩下,イワシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719429,442011,181,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,岩上,イワガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719430,442011,182,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,机張原,キチョウバル,Kichobaru,0,0,0,1,0,0,0,0,1947-04-17,,0,8700809.0,
719431,442011,183,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,亀ノ甲,カメノコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719432,442011,184,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,儀徳尻,ギトクジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719433,442011,185,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,吉間,ヨシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719434,442011,186,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,吉熊,ヨシクマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719435,442011,187,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,吉野市,ヨシノイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719436,442011,188,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,杵ヶ原,キネガハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719437,442011,189,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,杵河内,キネカワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719438,442011,190,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719439,442011,191,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,久保山団地,クボヤマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719440,442011,192,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,宮ノ原,ミヤノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719441,442011,193,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,宮ノ脇,ミヤノワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719442,442011,194,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,宮浦,ミヤウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719443,442011,195,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,宮苑,ミヤゾノ,Miyazono,0,0,0,1,0,0,0,0,1947-04-17,,0,8700878.0,
719444,442011,196,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,宮谷,ミヤダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719445,442011,197,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,宮尾,ミヤオ,Miyao,0,0,0,1,0,0,0,0,1947-04-17,,0,8797873.0,
719446,442011,198,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,弓立,ユダチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719447,442011,199,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,牛ヶ谷,ウシガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719448,442011,200,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,京ノ畑,キョウノハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719449,442011,201,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,曲,マガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719450,442011,202,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,玉井,タマイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719451,442011,203,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,玉泉寺,ギョクセンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719452,442011,204,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,金山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719453,442011,205,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,金谷,カナヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719454,442011,206,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,金谷迫中原,カネタサコナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719455,442011,207,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,九六位,クロクイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719456,442011,208,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,栗灰,クリハイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719457,442011,209,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,栗林,クリバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719458,442011,210,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,桑津留,クワヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719459,442011,211,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,桑本,クワモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719460,442011,212,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,恵良,エラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719461,442011,213,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,桁口,ケタグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719462,442011,214,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,月ヶ平,ツキガヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719463,442011,215,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,月形,ツキガタ,Tsukigata,0,0,0,1,0,0,0,0,1947-04-17,,0,8797872.0,
719464,442011,216,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,見尾,ミオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719465,442011,217,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,軒田,ノキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719466,442011,218,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,鍵山,カギヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719467,442011,219,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,原村,ハラムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719468,442011,220,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,古宮,フルミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719469,442011,221,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,戸次本町,ヘツギホンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719470,442011,222,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,戸保ノ木,ヘボノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719471,442011,223,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,戸無瀬,トナセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719472,442011,224,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,胡麻鶴,ゴマヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719473,442011,225,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,菰田,コモダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719474,442011,226,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,御幸,ミユキ,Miyuki,0,0,0,1,0,0,0,0,1947-04-17,,0,8700804.0,
719475,442011,227,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,御堂,ミドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719476,442011,228,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,光吉,ミツヨシ,Mitsuyoshi,0,0,0,1,0,0,0,0,1947-04-17,,0,8701132.0,
719477,442011,229,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,光吉新町,ミツヨシシンマチ,Mitsuyoshishimmachi,0,0,0,1,0,0,0,0,1947-04-17,,0,8701135.0,
719478,442011,230,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,光吉台団地,ミツヨシダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719479,442011,231,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,口戸,クチド,Kuchido,0,0,0,1,0,0,0,0,1947-04-17,,0,8701162.0,
719480,442011,232,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,向原,ムカイバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719481,442011,233,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,幸の浦,コウノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719482,442011,234,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,江ノ脇,エノワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719483,442011,235,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,高取,タカトリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719484,442011,236,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,高城,タカジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
719485,442011,237,3,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,,,,,,,高城団地,タカジョウダンチ,Takajodanchi,0,0,0,1,0,0,0,0,1947-04-17,,0,8700149.0,
