,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
287379,151017,128,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,名山,ナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287380,151017,129,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,木伏,キップシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287381,151017,130,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,鷲津,ワシヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287382,151017,1001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,朝日町,アサヒマチ,Asahimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287383,151017,1002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,朝日町,アサヒマチ,Asahimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287384,151017,1003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,朝日町,アサヒマチ,Asahimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287385,151017,1004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,朝日町,アサヒマチ,Asahimachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287386,151017,2001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,彩野,アヤノ,Ayano,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287387,151017,2002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,彩野,アヤノ,Ayano,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287388,151017,2003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,彩野,アヤノ,Ayano,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287389,151017,2004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,彩野,アヤノ,Ayano,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287390,151017,3001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,石動,イスルギ,Isurugi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287391,151017,3002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,石動,イスルギ,Isurugi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287392,151017,4000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,内島見,ウチシマミ,Uchishimami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503306.0,
287393,151017,5000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,内沼,ウチヌマ,Uchinuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503333.0,
287394,151017,6000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,浦木,ウラギ,Uragi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503344.0,
287395,151017,7000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,浦ノ入,ウラノイリ,Uranoiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503305.0,
287396,151017,8000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,大久保,オオクボ,Okubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503363.0,
287397,151017,9000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,大瀬柳,オオセヤナギ,Oseyanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503351.0,
287398,151017,10000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,太田,オオタ,Ota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503313.0,
287399,151017,11000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,大月,オオヅキ,Ozuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503334.0,
287400,151017,12000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,大迎,オオムカエ,Omukae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503364.0,
287401,151017,13000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,岡新田,オカシンデン,Okashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503336.0,
287402,151017,14000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,笠柳,カサヤナギ,Kasayanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503312.0,
287403,151017,15001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,かぶとやま,カブトヤマ,Kabutoyama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287404,151017,15002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,かぶとやま,カブトヤマ,Kabutoyama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287405,151017,16000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,上大月,カミオオヅキ,Kamiozuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503335.0,
287406,151017,17000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,上土地亀,カミドチガメ,Kamidochigame,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503343.0,
287407,151017,18000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,上堀田,カミホリダ,Kamihorida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503355.0,
287408,151017,19000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,神谷内,カミヤチ,Kamiyachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503116.0,
287409,151017,21000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503322.0,
287410,151017,21001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287411,151017,21002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287412,151017,21003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287413,151017,21004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287414,151017,21005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287415,151017,21006,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287416,151017,22001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,川西,カワニシ,Kawanishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287417,151017,22002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,川西,カワニシ,Kawanishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287418,151017,22003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,川西,カワニシ,Kawanishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287419,151017,22004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,川西,カワニシ,Kawanishi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
287420,151017,23000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,木崎,キザキ,Kizaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503304.0,
287421,151017,24000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,葛塚,クズツカ,Kuzutsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503321.0,
287422,151017,25000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,小杉,コスギ,Kosugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503360.0,
287423,151017,26000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,笹山,ササヤマ,Sasayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503301.0,
287424,151017,27000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,笹山東,ササヤマヒガシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
287425,151017,28000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,里飯野,サトイイノ,Satoiino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503337.0,
287426,151017,29000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,三軒屋町,サンゲンヤチョウ,Sangenyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9503124.0,
287427,151017,30000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,島見町,シマミチョウ,Shimamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503102.0,
287428,151017,31000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,下大谷内,シモオオヤチ,Shimooyachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503308.0,
287429,151017,32000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,下土地亀,シモドチガメ,Shimodochigame,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503346.0,
287430,151017,33000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,下早通,シモハヤドオリ,Shimohayadori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503371.0,
287431,151017,34000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,十二,ジュウニ,Juni,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503354.0,
287432,151017,35000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,十二前,ジュウニマエ,Junimae,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9503359.0,
287433,151017,36000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,白勢町,シロセチョウ,Shirosecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503103.0,
287434,151017,37000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新富町,シントミチョウ,Shintomicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503105.0,
287435,151017,38000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新鼻,シンバナ,Shimbana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503331.0,
287436,151017,39000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新元島町,シンモトジマチョウ,Shimmotojimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503123.0,
287437,151017,41000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503373.0,
287438,151017,41001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287439,151017,41002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287440,151017,41003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287441,151017,41004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287442,151017,41005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287443,151017,42001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,すみれ野,スミレノ,Sumireno,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287444,151017,42002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,すみれ野,スミレノ,Sumireno,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287445,151017,42003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,すみれ野,スミレノ,Sumireno,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287446,151017,42004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,すみれ野,スミレノ,Sumireno,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287447,151017,43000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,太子堂,タイシドウ,Taishido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503365.0,
287448,151017,44000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,高森,タカモリ,Takamori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503367.0,
287449,151017,45000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,高森新田,タカモリシンデン,Takamorishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503362.0,
287450,151017,46000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,太夫浜,タユウハマ,Tayuhama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503112.0,
287451,151017,47001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,太夫浜新町,タユウハマシンマチ,Tayuhamashimmachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287452,151017,47002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,太夫浜新町,タユウハマシンマチ,Tayuhamashimmachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287453,151017,48000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,太郎代,タロウダイ,Tarodai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503101.0,
287454,151017,49001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,つくし野,ツクシノ,Tsukushino,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287455,151017,49002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,つくし野,ツクシノ,Tsukushino,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287456,151017,50000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,東栄町,ヒガシサカエマチ,Higashisakaemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9503104.0,
287457,151017,50001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,東栄町,ヒガシサカエマチ,Higashisakaemachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287458,151017,50002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,東栄町,ヒガシサカエマチ,Higashisakaemachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
