,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
481264,221015,129,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481265,221015,130,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,原ノ前,ハラノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481266,221015,131,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,原田,ハラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481267,221015,132,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,戸持,トモチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481268,221015,133,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,戸平,トダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481269,221015,134,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,口長島,クチナガシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481270,221015,135,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,高沢,タカザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481271,221015,136,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,坂下,サカシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481272,221015,137,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,坂野,サガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481273,221015,138,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,三ツ野,ミツノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481274,221015,139,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,三河内,ミカウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481275,221015,140,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,三郷,サンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481276,221015,141,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,山ノ神平,ヤマノカミダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481277,221015,142,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,山中,ヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481278,221015,143,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,山脇,ヤマワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481279,221015,144,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,市ノ瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481280,221015,145,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,市本,イチモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481281,221015,146,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,寺ヶ谷,テラガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481282,221015,147,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,寺尾,テラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481283,221015,148,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,寺門前,テラモンゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481284,221015,149,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,蛇塚,ヘビツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481285,221015,150,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,秀島,ヒデジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481286,221015,151,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,舟沢,フナザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481287,221015,152,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,諸川,モロカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481288,221015,153,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,小向,コムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481289,221015,154,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,松山段,マツヤマダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481290,221015,155,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上ヶ谷戸,カミガヤト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481291,221015,156,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上笹尾,カミササオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481292,221015,157,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上助,カミスケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481293,221015,158,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上杉尾,ウエスギオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481294,221015,159,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上相俣,カミアイマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481295,221015,160,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上渡,ウエド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481296,221015,161,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上湯ノ島,カミユノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481297,221015,162,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上平,カミダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481298,221015,163,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上平瀬,カミヒラゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481299,221015,164,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,上和田,ウエワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481300,221015,165,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,新間団地,シンマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481301,221015,166,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481302,221015,167,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,森,モリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481303,221015,168,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,森谷沢,モリヤザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481304,221015,169,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,深谷,フカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481305,221015,170,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,神ノ前,カミノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481306,221015,171,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,神明原,シンメイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481307,221015,172,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,水梨,ミズナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481308,221015,173,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481309,221015,174,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,西ノ谷,ニシノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481310,221015,175,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,西山平,ニシヤマダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481311,221015,176,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,青ノ木,オウノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481312,221015,177,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,赤水,アカミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481313,221015,178,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,切杭,キリクイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481314,221015,179,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,千田,センダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481315,221015,180,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,川合坂,カワイザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481316,221015,181,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,川島,カワシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481317,221015,182,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,相沢,アイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481318,221015,183,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,糟尾,カスオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481319,221015,184,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,草木,クサギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481320,221015,185,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,造里,ツクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481321,221015,186,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,則沢,ソクサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481322,221015,187,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,足久保団地,アシクボダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481323,221015,188,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,孫佐島,マゴサシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481324,221015,189,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大され,オオサレ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481325,221015,190,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481326,221015,191,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大瀬戸,オオゼト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481327,221015,192,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大草利,オオゾウリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481328,221015,193,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大代,オオシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481329,221015,194,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大島,オオシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481330,221015,195,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大道島,ダイドウジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481331,221015,196,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大日,ダイニチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481332,221015,197,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大野田,オオノダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481333,221015,198,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大野木,オオノギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481334,221015,199,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,大和,オオワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481335,221015,200,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,濁川,ニゴリカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481336,221015,201,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,只間,タダマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481337,221015,202,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,谷沢,ヤザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481338,221015,203,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,丹ノ谷,タンノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481339,221015,204,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,丹野,タンノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481340,221015,205,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,中の段,ナカノダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481341,221015,206,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481342,221015,207,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481343,221015,208,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,中塚,ナカツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481344,221015,209,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481345,221015,210,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,田ヶ谷,タガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481346,221015,211,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,兎作,ウサギツクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481347,221015,212,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,渡本,ドモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481348,221015,213,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,登り尾,ノボリオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481349,221015,214,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,東峰,ヒガシミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
