,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
625944,292010,8001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,朝日町,アサヒチョウ,Asahicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625945,292010,8002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,朝日町,アサヒチョウ,Asahicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625946,292010,9000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,阿字万字町,アゼマメチョウ,Azemamecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308346.0,
625947,292010,10000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,油阪地方町,アブラサカジカタチョウ,Aburasaka Jikatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308246.0,
625948,292010,11000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,油阪町,アブラサカチョウ,Aburasakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308247.0,
625949,292010,12000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,尼辻北町,アマガツジキタマチ,Amagatsuji Kitamachi,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,6308025.0,
625950,292010,13000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,尼辻町,アマガツジチョウ,Amagatsujicho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6308021.0,
625951,292010,14000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,尼辻中町,アマガツジナカマチ,Amagatsuji Nakamachi,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,6308024.0,
625952,292010,15000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,尼辻西町,アマガツジニシマチ,Amagatsuji Nishimachi,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,6308023.0,
625953,292010,16000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,尼辻南町,アマガツジミナミマチ,Amagatsuji Minamimachi,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,6308022.0,
625954,292010,17001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池北,アヤメイケキタ,Ayameike Kita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625955,292010,17002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池北,アヤメイケキタ,Ayameike Kita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625956,292010,17003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池北,アヤメイケキタ,Ayameike Kita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625957,292010,18001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625958,292010,18002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625959,292010,18003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625960,292010,18004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625961,292010,18005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625962,292010,18006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625963,292010,18007,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625964,292010,18008,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625965,292010,18009,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,あやめ池南,アヤメイケミナミ,Ayameike Minami,九丁目,９チョウメ,9.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625966,292010,19000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,藺生町,イウチョウ,Iucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6320245.0,
625967,292010,20000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,池田町,イケダチョウ,Ikedacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308445.0,
625968,292010,21000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,池之町,イケノチョウ,Ikenocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308361.0,
625969,292010,22000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,石木町,イシキチョウ,Ishikicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310054.0,
625970,292010,23000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,井上町,イノウエチョウ,Inoecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308317.0,
625971,292010,24000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,今市町,イマイチチョウ,Imaichicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308444.0,
625972,292010,25000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,今小路町,イマコウジチョウ,Imakojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308207.0,
625973,292010,26000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,今在家町,イマザイケチョウ,Imazaikecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308205.0,
625974,292010,27000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,今辻子町,イマヅシチョウ,Imazushicho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6308243.0,
625975,292010,28000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,今御門町,イマミカドチョウ,Imamikadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308374.0,
625976,292010,29000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,陰陽町,インヨウチョウ,Inyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308338.0,
625977,292010,30001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,右京,ウキョウ,Ukyo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625978,292010,30002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,右京,ウキョウ,Ukyo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625979,292010,30003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,右京,ウキョウ,Ukyo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625980,292010,30004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,右京,ウキョウ,Ukyo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625981,292010,30005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,右京,ウキョウ,Ukyo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625982,292010,31000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,歌姫町,ウタヒメチョウ,Utahimecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310802.0,
625983,292010,32000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,荻町,オオギチョウ,Ogicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6320103.0,
625984,292010,33000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,邑地町,オオジチョウ,Ojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6301233.0,
625985,292010,34000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大野町,オオノチョウ,Onocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6302161.0,
625986,292010,35000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大渕町,オオブチチョウ,Obuchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310005.0,
625987,292010,36000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大保町,オオボチョウ,Obocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6301236.0,
625988,292010,37001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625989,292010,37002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625990,292010,37003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625991,292010,37004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
625992,292010,37005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625993,292010,37006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625994,292010,37007,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大宮町,オオミヤチョウ,Omiyacho,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
625995,292010,38000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大森町,オオモリチョウ,Omoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308131.0,
625996,292010,39000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大森西町,オオモリニシマチ,Omorinishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6308132.0,
625997,292010,40000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大柳生町,オオヤギュウチョウ,Oyagyucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6301242.0,
625998,292010,41000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大倭町,オオヤマトチョウ,Oyamatocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6310042.0,
625999,292010,42000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大和田町,オオワダチョウ,Owadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310055.0,
626000,292010,43000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,小川町,オガワチョウ,Ogawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308233.0,
