,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
265307,121011,25002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,新宿,シンジュク,Shinjuku,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265308,121011,26001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,新千葉,シンチバ,Shinchiba,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265309,121011,26002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,新千葉,シンチバ,Shinchiba,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265310,121011,26003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,新千葉,シンチバ,Shinchiba,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265311,121011,27000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,新田町,シンデンチョウ,Shindencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600027.0,
265312,121011,28000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,新町,シンマチ,Shimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600028.0,
265313,121011,29000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,神明町,シンメイチョウ,Shimmeicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600022.0,
265314,121011,30001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,末広,スエヒロ,Suehiro,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265315,121011,30002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,末広,スエヒロ,Suehiro,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265316,121011,30003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,末広,スエヒロ,Suehiro,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265317,121011,30004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,末広,スエヒロ,Suehiro,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265318,121011,30005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,末広,スエヒロ,Suehiro,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265319,121011,31001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,蘇我,ソガ,Soga,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265320,121011,31002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,蘇我,ソガ,Soga,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265321,121011,31003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,蘇我,ソガ,Soga,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265322,121011,31004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,蘇我,ソガ,Soga,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265323,121011,31005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,蘇我,ソガ,Soga,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265324,121011,32001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,蘇我町,ソガチョウ,Sogacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265325,121011,32002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,蘇我町,ソガチョウ,Sogacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265326,121011,33000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,大巌寺町,ダイガンジチョウ,Daiganjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600812.0,
265327,121011,34000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,千葉寺町,チバデラチョウ,Chibaderacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600844.0,
265328,121011,35000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,千葉港,チバミナト,Chibaminato,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600026.0,
265329,121011,36001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,中央,チュウオウ,Chuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265330,121011,36002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,中央,チュウオウ,Chuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265331,121011,36003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,中央,チュウオウ,Chuo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265332,121011,36004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,中央,チュウオウ,Chuo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265333,121011,37001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,中央港,チュウオウコウ,Chuoko,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265334,121011,37002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,中央港,チュウオウコウ,Chuoko,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265335,121011,38001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,椿森,ツバキモリ,Tsubakimori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265336,121011,38002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,椿森,ツバキモリ,Tsubakimori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265337,121011,38003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,椿森,ツバキモリ,Tsubakimori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265338,121011,38004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,椿森,ツバキモリ,Tsubakimori,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265339,121011,38005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,椿森,ツバキモリ,Tsubakimori,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265340,121011,38006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,椿森,ツバキモリ,Tsubakimori,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265341,121011,39000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,鶴沢町,ツルサワチョウ,Tsurusawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600003.0,
265342,121011,40000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,出洲港,デズミナト,Dezuminato,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600023.0,
265343,121011,41001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,道場北,ドウジョウキタ,Dojo Kita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265344,121011,41002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,道場北,ドウジョウキタ,Dojo Kita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265345,121011,42000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,道場北町,ドウジョウキタマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265346,121011,43001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,道場南,ドウジョウミナミ,Dojo Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265347,121011,43002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,道場南,ドウジョウミナミ,Dojo Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265348,121011,44000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,問屋町,トンヤチョウ,Tonyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600025.0,
265349,121011,45001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,長洲,ナガズ,Nagazu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265350,121011,45002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,長洲,ナガズ,Nagazu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265351,121011,46000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,新浜町,ニイハマチョウ,Niihamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600826.0,
265352,121011,47000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,仁戸名町,ニトナチョウ,Nitonacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600801.0,
265353,121011,48001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,登戸,ノブト,Nobuto,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265354,121011,48002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,登戸,ノブト,Nobuto,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265355,121011,48003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,登戸,ノブト,Nobuto,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265356,121011,48004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,登戸,ノブト,Nobuto,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265357,121011,48005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,登戸,ノブト,Nobuto,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265358,121011,49000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,花輪町,ハナワチョウ,Hanawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600803.0,
265359,121011,50000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,浜野町,ハマノチョウ,Hamanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600824.0,
265360,121011,51001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,東千葉,ヒガシチバ,Higashichiba,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265361,121011,51002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,東千葉,ヒガシチバ,Higashichiba,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265362,121011,51003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,東千葉,ヒガシチバ,Higashichiba,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265363,121011,52000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,東本町,ヒガシホンチョウ,Higashihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600004.0,
265364,121011,53001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,富士見,フジミ,Fujimi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265365,121011,53002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,富士見,フジミ,Fujimi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265366,121011,54001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,弁天,ベンテン,Benten,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265367,121011,54002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,弁天,ベンテン,Benten,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265368,121011,54003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,弁天,ベンテン,Benten,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265369,121011,54004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,弁天,ベンテン,Benten,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265370,121011,55000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,星久喜町,ホシグキチョウ,Hoshigukicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600808.0,
