,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
702099,412015,139,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,加与丁,カヨチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702100,412015,140,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,嘉瀬津,カセツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702101,412015,141,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,花久保,ハナクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702102,412015,142,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,快万,カイマン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702103,412015,143,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,海路端,ウチバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702104,412015,144,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,灰塚,ハイヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702105,412015,145,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,貝野,カイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702106,412015,146,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,外野,ホカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702107,412015,147,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,蛎久,カキヒサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702108,412015,148,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,角町,ツノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702109,412015,149,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,角目,ツノメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702110,412015,150,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,葛ノ尾,クズノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702111,412015,151,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,蒲田津,カマタヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702112,412015,152,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,釜ノ頭,カマノトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702113,412015,153,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,瓦町,カワラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702114,412015,154,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,丸目,マルメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702115,412015,155,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,岸高,キシダカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702116,412015,156,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,岸川,キシガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702117,412015,157,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,吉村,ヨシムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702118,412015,158,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,吉富,ヨシドミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702119,412015,159,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,吉野,ヨシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702120,412015,160,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,詰ノ瀬,ツメノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702121,412015,161,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,久町,ヒサマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702122,412015,162,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,久富,ヒサドミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702123,412015,163,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,久富西,ヒサドミニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702124,412015,164,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,久富東,ヒサドミヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702125,412015,165,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,久保田宿,クボタシュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702126,412015,166,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,久留間,クルマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702127,412015,167,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,久郎,キュウロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702128,412015,168,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,宮ノ口,ミヤノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702129,412015,169,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,宮分,ミヤブン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702130,412015,170,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,橋津,ハシヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702131,412015,171,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,曲里,マガサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702132,412015,172,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,金丸,カナマル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702133,412015,173,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,金立,キンリュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702134,412015,174,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,熊川,クマガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702135,412015,175,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,熊本,クマモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702136,412015,176,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,栗原,クリハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702137,412015,177,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,権現原,ゴンゲンバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702138,412015,178,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,犬井道,イヌイドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702139,412015,179,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,犬尾,イヌオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702140,412015,180,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,見島,ミシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702141,412015,181,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,元相応,モトソウオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702142,412015,182,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,元町,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702143,412015,183,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,原,ハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702144,412015,184,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,古場,コバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702145,412015,185,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,古場岳,コバダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702146,412015,186,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,古湯,フルユ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702147,412015,187,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,古道,フルミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702148,412015,188,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,戸ヶ里,トガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702149,412015,189,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,五軒家,ゴケンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702150,412015,190,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,五領,ゴリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702151,412015,191,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,呉服,ゴフク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702152,412015,192,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,御殿,ミドノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702153,412015,193,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,光法,ミツノリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702154,412015,194,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,向町,ムカイマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702155,412015,195,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,広江,ヒロエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702156,412015,196,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,広坂,ヒロサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702157,412015,197,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,広瀬,ヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702158,412015,198,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,広沢,ヒロザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702159,412015,199,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,江熊野,エグマノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702160,412015,200,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,江上,エガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702161,412015,201,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,江上町,エガミマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702162,412015,202,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,江頭,エガシラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702163,412015,203,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,江里,エリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702164,412015,204,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,溝口,ミゾグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702165,412015,205,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,香田,カオリダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702166,412015,206,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,高原,コウバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702167,412015,207,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,高太郎,タカタロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702168,412015,208,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,高木瀬町,タカギセマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702169,412015,209,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,高柳,タカヤナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702170,412015,210,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,国府団地,コクフダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702171,412015,211,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,国分南,コクブミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702172,412015,212,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,国分北,コクブキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702173,412015,213,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,黒土原,クロドバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702174,412015,214,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,今原,イマバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702175,412015,215,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,今古賀,イマコガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702176,412015,216,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,今山,イマヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702177,412015,217,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,今町,イママチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702178,412015,218,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,今津,イマヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702179,412015,219,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,佐熊,サクマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702180,412015,220,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,佐保,サオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702181,412015,221,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,佐房,サフサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702182,412015,222,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,坂井,サカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702183,412015,223,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,崎ヶ江,サキガエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702184,412015,224,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,作出,ツクリデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702185,412015,225,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,桜木,サクラギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702186,412015,226,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,三軒屋,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702187,412015,227,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,三軒家,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702188,412015,228,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,三重,ミエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702189,412015,229,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,三反田,サンダダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702190,412015,230,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,三本松,サンボンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702191,412015,231,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,山王,サンノウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702192,412015,232,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,山端,ヤマハ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702193,412015,233,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,山中,ヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702194,412015,234,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,山津,ヤマヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702195,412015,235,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,山留,ヤマトメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702196,412015,236,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,山領,ヤマリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702197,412015,237,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,桟敷,サシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702198,412015,238,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,四十坊,シジュウボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702199,412015,239,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,市川,イチカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702200,412015,240,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,寺ノ下,テラノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702201,412015,241,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,,,,,,,寺小路,テラコウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
